0;258;11
0;259;11
0;260;11
0;261;11
0;262;11
0;263;11
0;264;11
0;265;11
0;266;11
0;267;11
0;268;11
0;269;11
0;270;6
0;271;6
0;272;6
0;273;6
0;274;6
0;275;14
0;276;14
0;277;14
0;278;14
0;279;14
0;280;14
0;281;14
0;282;14
0;283;14
0;284;14
0;285;14
0;286;14
0;287;14
0;288;14
0;289;14
0;290;14
0;291;24
0;292;24
0;293;24
0;294;24
0;295;24
0;296;24
0;297;24
0;298;24
0;299;24
0;300;24
0;301;24
0;302;24
0;303;24
0;304;24
0;305;24
0;306;24
0;307;24
0;308;24
0;309;24
0;310;24
0;311;24
0;312;24
0;313;24
0;314;24
0;315;24
0;316;24
0;317;24
0;318;24
0;319;24
0;320;24
0;321;24
0;322;24
0;323;24
0;324;24
0;325;24
0;326;24
0;327;24
0;328;24
0;329;24
0;330;24
0;331;24
0;332;24
0;333;24
0;334;24
0;335;24
0;336;24
0;337;24
0;338;24
0;339;24
0;340;24
0;341;24
0;342;24
0;343;24
0;344;24
0;345;10
0;346;10
0;347;10
0;348;10
0;349;10
0;350;10
0;351;10
0;352;10
0;353;10
0;354;10
0;355;10
0;356;10
0;357;10
0;358;10
0;359;10
0;360;10
0;361;10
0;362;10
0;363;10
0;364;10
0;365;10
0;366;10
0;367;10
0;368;10
0;369;10
0;370;10
0;371;10
0;372;1
0;373;1
0;374;1
0;375;1
0;376;1
0;377;1
0;378;1
0;379;1
0;380;1
0;381;1
0;382;1
0;383;1
0;384;1
0;385;1
0;386;1
0;387;1
0;388;1
0;389;1
0;390;1
0;391;1
0;392;1
0;393;1
0;394;1
0;395;1
0;396;1
0;397;17
0;398;17
0;399;17
0;400;17
0;401;17
0;402;17
0;403;17
0;404;17
0;405;17
0;406;17
0;407;17
0;408;17
0;409;17
0;410;17
0;411;17
0;412;17
0;413;17
0;414;17
0;415;49
0;416;49
0;417;49
0;418;49
0;419;49
0;420;49
0;421;49
0;422;49
0;423;49
0;424;49
0;425;49
0;426;49
0;427;49
0;428;49
0;429;49
0;430;49
0;431;49
0;432;49
0;433;49
0;434;49
0;435;49
0;436;49
0;437;49
0;438;49
0;439;49
0;440;49
0;441;49
0;442;49
0;443;49
0;444;49
0;445;27
0;446;27
0;447;27
0;448;27
0;449;27
0;450;27
0;451;27
0;452;27
0;453;27
0;454;27
0;455;27
0;456;27
0;457;27
0;458;27
0;459;27
0;460;27
0;461;27
0;462;27
0;463;27
0;464;27
0;465;27
0;466;27
0;467;27
0;468;27
0;469;27
0;470;27
0;471;27
0;472;27
0;473;27
0;474;27
0;475;27
0;476;27
0;477;27
0;478;27
0;479;27
0;480;27
0;481;27
0;482;23
0;483;23
0;484;23
0;485;29
0;486;29
0;487;37
0;488;37
0;489;37
0;490;37
0;491;37
0;492;37
0;493;37
0;494;37
0;495;37
0;496;37
0;497;20
0;498;0
0;499;0
1;0;11
1;1;11
1;2;11
1;3;11
1;4;11
1;5;1
1;6;1
1;7;1
1;8;1
1;9;1
1;10;1
1;11;1
1;12;1
1;13;1
1;14;1
1;15;39
1;16;39
1;17;39
1;18;39
1;19;39
1;20;39
1;21;39
1;22;39
1;23;39
1;24;39
1;25;39
1;26;39
1;27;39
1;28;39
1;29;39
1;30;39
1;31;39
1;32;39
1;33;39
1;34;39
1;35;39
1;36;39
1;37;39
1;38;39
1;39;39
1;40;39
1;41;39
1;42;45
1;43;45
1;44;45
1;45;45
1;46;45
1;47;45
1;48;45
1;49;45
1;50;45
1;51;45
1;52;45
1;53;45
1;54;45
1;55;45
1;56;45
1;57;45
1;58;45
1;59;45
1;60;45
1;61;45
1;62;45
1;63;45
1;64;45
1;65;45
1;66;45
1;67;45
1;68;45
1;69;45
1;70;45
1;71;45
1;72;45
1;73;45
1;74;45
1;75;35
1;76;35
1;77;35
1;78;35
1;79;35
1;80;35
1;81;35
1;82;35
1;83;35
1;84;35
1;85;35
1;86;35
1;87;35
1;88;35
1;89;35
1;90;15
1;91;15
1;92;15
1;93;15
1;94;15
1;95;15
1;96;15
1;97;15
1;98;15
1;99;15
1;100;15
1;101;15
1;102;15
1;103;31
1;104;31
1;105;31
1;106;31
1;107;31
1;108;31
1;109;31
1;110;31
1;111;31
1;112;31
1;113;31
1;114;31
1;115;31
1;116;31
1;117;31
1;118;11
1;119;11
1;120;11
1;121;11
1;122;11
1;123;11
1;124;11
1;125;11
1;126;11
1;127;11
1;128;11
1;129;11
1;130;11
1;131;11
1;132;11
1;133;11
1;134;11
1;135;11
1;136;11
1;137;11
1;138;11
1;139;11
1;140;11
1;141;11
1;142;11
1;143;11
1;144;11
1;145;11
1;146;11
1;147;11
1;148;11
1;149;11
1;150;11
1;151;11
1;152;11
1;153;11
1;154;11
1;155;11
1;156;11
1;157;11
1;158;15
1;159;9
1;160;9
1;161;9
1;162;9
1;163;9
1;164;9
1;165;9
1;166;9
1;167;9
1;168;9
1;169;9
1;170;9
1;171;9
1;172;9
1;173;9
1;174;9
1;175;9
1;176;9
1;177;9
1;178;9
1;179;9
1;180;9
1;181;9
1;182;9
1;183;9
1;184;9
1;185;9
1;186;9
1;187;9
1;188;9
1;189;9
1;190;9
1;191;9
1;192;9
1;193;9
1;194;9
1;195;9
1;196;9
1;197;9
1;198;9
1;199;9
1;200;9
1;201;9
1;202;9
1;203;9
1;204;9
1;205;9
1;206;9
1;207;9
1;208;9
1;209;9
1;210;9
1;211;9
1;212;9
1;213;9
1;214;9
1;215;9
1;216;9
1;217;9
1;218;9
1;219;22
1;220;22
1;221;22
1;222;22
1;223;22
1;224;22
1;225;22
1;226;22
1;227;22
1;228;22
1;229;11
1;230;11
1;231;11
1;232;11
1;233;11
1;234;11
1;235;11
1;236;11
1;237;11
1;238;11
1;239;11
1;240;11
1;241;11
1;242;11
1;243;11
1;244;11
1;245;11
1;246;11
1;247;11
1;248;11
1;249;11
1;250;11
1;251;11
1;252;11
1;253;11
1;254;11
1;255;11
1;256;11
1;257;11
1;258;11
1;259;11
1;260;11
1;261;11
1;262;11
1;263;11
1;264;11
1;265;11
1;266;11
1;267;11
1;268;11
1;269;11
1;270;6
1;271;6
1;272;6
1;273;6
1;274;6
1;275;6
1;276;14
1;277;14
1;278;14
1;279;14
1;280;14
1;281;14
1;282;14
1;283;14
1;284;14
1;285;14
1;286;14
1;287;14
1;288;14
1;289;14
1;290;14
1;291;24
1;292;24
1;293;24
1;294;24
1;295;24
1;296;24
1;297;24
1;298;24
1;299;24
1;300;24
1;301;24
1;302;24
1;303;24
1;304;24
1;305;24
1;306;24
1;307;24
1;308;24
1;309;24
1;310;24
1;311;24
1;312;24
1;313;24
1;314;24
1;315;24
1;316;24
1;317;24
1;318;24
1;319;24
1;320;24
1;321;24
1;322;24
1;323;24
1;324;24
1;325;24
1;326;24
1;327;24
1;328;24
1;329;24
1;330;24
1;331;24
1;332;24
1;333;24
1;334;24
1;335;24
1;336;24
1;337;24
1;338;24
1;339;24
1;340;24
1;341;24
1;342;24
1;343;24
1;344;24
1;345;10
1;346;10
1;347;10
1;348;10
1;349;10
1;350;10
1;351;10
1;352;10
1;353;10
1;354;10
1;355;10
1;356;10
1;357;10
1;358;10
1;359;10
1;360;10
1;361;10
1;362;10
1;363;10
1;364;10
1;365;10
1;366;10
1;367;10
1;368;10
1;369;10
1;370;10
1;371;10
1;372;1
1;373;1
1;374;1
1;375;1
1;376;1
1;377;1
1;378;1
1;379;1
1;380;1
1;381;1
1;382;1
1;383;1
1;384;1
1;385;1
1;386;1
1;387;1
1;388;1
1;389;1
1;390;1
1;391;1
1;392;1
1;393;1
1;394;1
1;395;1
1;396;1
1;397;17
1;398;17
1;399;17
1;400;17
1;401;17
1;402;17
1;403;17
1;404;17
1;405;17
1;406;17
1;407;17
1;408;17
1;409;17
1;410;17
1;411;17
1;412;17
1;413;17
1;414;17
1;415;49
1;416;49
1;417;49
1;418;49
1;419;49
1;420;49
1;421;49
1;422;49
1;423;49
1;424;49
1;425;49
1;426;49
1;427;49
1;428;49
1;429;49
1;430;49
1;431;49
1;432;49
1;433;49
1;434;49
1;435;49
1;436;49
1;437;49
1;438;49
1;439;49
1;440;49
1;441;49
1;442;49
1;443;49
1;444;49
1;445;49
1;446;27
1;447;27
1;448;27
1;449;27
1;450;27
1;451;27
1;452;27
1;453;27
1;454;27
1;455;27
1;456;27
1;457;27
1;458;27
1;459;27
1;460;27
1;461;27
1;462;27
1;463;27
1;464;27
1;465;27
1;466;27
1;467;27
1;468;27
1;469;27
1;470;27
1;471;27
1;472;27
1;473;27
1;474;27
1;475;27
1;476;27
1;477;27
1;478;27
1;479;27
1;480;27
1;481;27
1;482;23
1;483;23
1;484;23
1;485;29
1;486;29
1;487;37
1;488;37
1;489;37
1;490;37
1;491;37
1;492;37
1;493;37
1;494;37
1;495;37
1;496;37
1;497;20
1;498;0
1;499;0
2;0;11
2;1;11
2;2;11
2;3;11
2;4;11
2;5;11
2;6;1
2;7;1
2;8;1
2;9;1
2;10;1
2;11;1
2;12;1
2;13;1
2;14;1
2;15;39
2;16;39
2;17;39
2;18;39
2;19;39
2;20;39
2;21;39
2;22;39
2;23;39
2;24;39
2;25;39
2;26;39
2;27;39
2;28;39
2;29;39
2;30;39
2;31;39
2;32;39
2;33;39
2;34;39
2;35;39
2;36;39
2;37;39
2;38;39
2;39;39
2;40;39
2;41;39
2;42;45
2;43;45
2;44;45
2;45;45
2;46;45
2;47;45
2;48;45
2;49;45
2;50;45
2;51;45
2;52;45
2;53;45
2;54;45
2;55;45
2;56;45
2;57;45
2;58;45
2;59;45
2;60;45
2;61;45
2;62;45
2;63;45
2;64;45
2;65;45
2;66;45
2;67;45
2;68;45
2;69;45
2;70;45
2;71;45
2;72;45
2;73;45
2;74;45
2;75;45
2;76;35
2;77;35
2;78;35
2;79;35
2;80;35
2;81;35
2;82;35
2;83;35
2;84;35
2;85;35
2;86;35
2;87;35
2;88;35
2;89;35
2;90;15
2;91;15
2;92;15
2;93;15
2;94;15
2;95;15
2;96;15
2;97;15
2;98;15
2;99;15
2;100;15
2;101;15
2;102;15
2;103;31
2;104;31
2;105;31
2;106;31
2;107;31
2;108;31
2;109;31
2;110;31
2;111;31
2;112;31
2;113;31
2;114;31
2;115;31
2;116;31
2;117;31
2;118;31
2;119;11
2;120;11
2;121;11
2;122;11
2;123;11
2;124;11
2;125;11
2;126;11
2;127;11
2;128;11
2;129;11
2;130;11
2;131;11
2;132;11
2;133;11
2;134;11
2;135;11
2;136;11
2;137;11
2;138;11
2;139;11
2;140;11
2;141;11
2;142;11
2;143;11
2;144;11
2;145;11
2;146;11
2;147;11
2;148;11
2;149;11
2;150;11
2;151;11
2;152;11
2;153;11
2;154;11
2;155;11
2;156;11
2;157;11
2;158;15
2;159;15
2;160;9
2;161;9
2;162;9
2;163;9
2;164;9
2;165;9
2;166;9
2;167;9
2;168;9
2;169;9
2;170;9
2;171;9
2;172;9
2;173;9
2;174;9
2;175;9
2;176;9
2;177;9
2;178;9
2;179;9
2;180;9
2;181;9
2;182;9
2;183;9
2;184;9
2;185;9
2;186;9
2;187;9
2;188;9
2;189;9
2;190;9
2;191;9
2;192;9
2;193;9
2;194;9
2;195;9
2;196;9
2;197;9
2;198;9
2;199;9
2;200;9
2;201;9
2;202;9
2;203;9
2;204;9
2;205;9
2;206;9
2;207;9
2;208;9
2;209;9
2;210;9
2;211;9
2;212;9
2;213;9
2;214;9
2;215;9
2;216;9
2;217;9
2;218;9
2;219;22
2;220;22
2;221;22
2;222;22
2;223;22
2;224;22
2;225;22
2;226;22
2;227;22
2;228;22
2;229;11
2;230;11
2;231;11
2;232;11
2;233;11
2;234;11
2;235;11
2;236;11
2;237;11
2;238;11
2;239;11
2;240;11
2;241;11
2;242;11
2;243;11
2;244;11
2;245;11
2;246;11
2;247;11
2;248;11
2;249;11
2;250;11
2;251;11
2;252;11
2;253;11
2;254;11
2;255;11
2;256;11
2;257;11
2;258;11
2;259;11
2;260;11
2;261;11
2;262;11
2;263;11
2;264;11
2;265;11
2;266;11
2;267;11
2;268;11
2;269;11
2;270;6
2;271;6
2;272;6
2;273;6
2;274;6
2;275;6
2;276;6
2;277;14
2;278;14
2;279;14
2;280;14
2;281;14
2;282;14
2;283;14
2;284;14
2;285;14
2;286;14
2;287;14
2;288;14
2;289;14
2;290;14
2;291;48
2;292;24
2;293;24
2;294;24
2;295;24
2;296;24
2;297;24
2;298;24
2;299;24
2;300;24
2;301;24
2;302;24
2;303;24
2;304;24
2;305;24
2;306;24
2;307;24
2;308;24
2;309;24
2;310;24
2;311;24
2;312;24
2;313;24
2;314;24
2;315;24
2;316;24
2;317;24
2;318;24
2;319;24
2;320;24
2;321;24
2;322;24
2;323;24
2;324;24
2;325;24
2;326;24
2;327;24
2;328;24
2;329;24
2;330;24
2;331;24
2;332;24
2;333;24
2;334;24
2;335;24
2;336;24
2;337;24
2;338;24
2;339;24
2;340;24
2;341;24
2;342;24
2;343;24
2;344;24
2;345;10
2;346;10
2;347;10
2;348;10
2;349;10
2;350;10
2;351;10
2;352;10
2;353;10
2;354;10
2;355;10
2;356;10
2;357;10
2;358;10
2;359;10
2;360;10
2;361;10
2;362;10
2;363;10
2;364;10
2;365;10
2;366;10
2;367;10
2;368;10
2;369;10
2;370;10
2;371;10
2;372;1
2;373;1
2;374;1
2;375;1
2;376;1
2;377;1
2;378;1
2;379;1
2;380;1
2;381;1
2;382;1
2;383;1
2;384;1
2;385;1
2;386;1
2;387;1
2;388;1
2;389;1
2;390;1
2;391;1
2;392;1
2;393;1
2;394;1
2;395;1
2;396;1
2;397;17
2;398;17
2;399;17
2;400;17
2;401;17
2;402;17
2;403;17
2;404;17
2;405;17
2;406;17
2;407;17
2;408;17
2;409;17
2;410;17
2;411;17
2;412;17
2;413;17
2;414;17
2;415;49
2;416;49
2;417;49
2;418;49
2;419;49
2;420;49
2;421;49
2;422;49
2;423;49
2;424;49
2;425;49
2;426;49
2;427;49
2;428;49
2;429;49
2;430;49
2;431;49
2;432;49
2;433;49
2;434;49
2;435;49
2;436;49
2;437;49
2;438;49
2;439;49
2;440;49
2;441;49
2;442;49
2;443;49
2;444;49
2;445;49
2;446;49
2;447;27
2;448;27
2;449;27
2;450;27
2;451;27
2;452;27
2;453;27
2;454;27
2;455;27
2;456;27
2;457;27
2;458;27
2;459;27
2;460;27
2;461;27
2;462;27
2;463;27
2;464;27
2;465;27
2;466;27
2;467;27
2;468;27
2;469;27
2;470;27
2;471;27
2;472;27
2;473;27
2;474;27
2;475;27
2;476;27
2;477;27
2;478;27
2;479;27
2;480;27
2;481;27
2;482;23
2;483;23
2;484;23
2;485;29
2;486;29
2;487;37
2;488;37
2;489;37
2;490;37
2;491;37
2;492;37
2;493;37
2;494;37
2;495;37
2;496;37
2;497;20
2;498;0
2;499;0
3;0;11
3;1;11
3;2;11
3;3;11
3;4;11
3;5;11
3;6;11
3;7;1
3;8;1
3;9;1
3;10;1
3;11;1
3;12;1
3;13;1
3;14;1
3;15;39
3;16;39
3;17;39
3;18;39
3;19;39
3;20;39
3;21;39
3;22;39
3;23;39
3;24;39
3;25;39
3;26;39
3;27;39
3;28;39
3;29;39
3;30;39
3;31;39
3;32;39
3;33;39
3;34;39
3;35;39
3;36;39
3;37;39
3;38;39
3;39;39
3;40;39
3;41;39
3;42;45
3;43;45
3;44;45
3;45;45
3;46;45
3;47;45
3;48;45
3;49;45
3;50;45
3;51;45
3;52;45
3;53;45
3;54;45
3;55;45
3;56;45
3;57;45
3;58;45
3;59;45
3;60;45
3;61;45
3;62;45
3;63;45
3;64;45
3;65;45
3;66;45
3;67;45
3;68;45
3;69;45
3;70;45
3;71;45
3;72;45
3;73;45
3;74;45
3;75;45
3;76;35
3;77;35
3;78;35
3;79;35
3;80;35
3;81;35
3;82;35
3;83;35
3;84;35
3;85;35
3;86;35
3;87;35
3;88;35
3;89;35
3;90;15
3;91;15
3;92;15
3;93;15
3;94;15
3;95;15
3;96;15
3;97;15
3;98;15
3;99;15
3;100;15
3;101;15
3;102;15
3;103;31
3;104;31
3;105;31
3;106;31
3;107;31
3;108;31
3;109;31
3;110;31
3;111;31
3;112;31
3;113;31
3;114;31
3;115;31
3;116;31
3;117;31
3;118;31
3;119;31
3;120;11
3;121;11
3;122;11
3;123;11
3;124;11
3;125;11
3;126;11
3;127;11
3;128;11
3;129;11
3;130;11
3;131;11
3;132;11
3;133;11
3;134;11
3;135;11
3;136;11
3;137;11
3;138;11
3;139;11
3;140;11
3;141;11
3;142;11
3;143;11
3;144;11
3;145;11
3;146;11
3;147;11
3;148;11
3;149;11
3;150;11
3;151;11
3;152;11
3;153;11
3;154;11
3;155;11
3;156;11
3;157;11
3;158;15
3;159;15
3;160;15
3;161;9
3;162;9
3;163;9
3;164;9
3;165;9
3;166;9
3;167;9
3;168;9
3;169;9
3;170;9
3;171;9
3;172;9
3;173;9
3;174;9
3;175;9
3;176;9
3;177;9
3;178;9
3;179;9
3;180;9
3;181;9
3;182;9
3;183;9
3;184;9
3;185;9
3;186;9
3;187;9
3;188;9
3;189;9
3;190;9
3;191;9
3;192;9
3;193;9
3;194;9
3;195;9
3;196;9
3;197;9
3;198;9
3;199;9
3;200;9
3;201;9
3;202;9
3;203;9
3;204;9
3;205;9
3;206;9
3;207;9
3;208;9
3;209;9
3;210;9
3;211;9
3;212;9
3;213;9
3;214;9
3;215;9
3;216;9
3;217;9
3;218;9
3;219;22
3;220;22
3;221;22
3;222;22
3;223;22
3;224;22
3;225;22
3;226;22
3;227;22
3;228;22
3;229;11
3;230;11
3;231;11
3;232;11
3;233;11
3;234;11
3;235;11
3;236;11
3;237;11
3;238;11
3;239;11
3;240;11
3;241;11
3;242;11
3;243;11
3;244;11
3;245;11
3;246;11
3;247;11
3;248;11
3;249;11
3;250;11
3;251;11
3;252;11
3;253;11
3;254;11
3;255;11
3;256;11
3;257;11
3;258;11
3;259;11
3;260;11
3;261;11
3;262;11
3;263;11
3;264;11
3;265;11
3;266;11
3;267;11
3;268;11
3;269;11
3;270;6
3;271;6
3;272;6
3;273;6
3;274;6
3;275;6
3;276;6
3;277;6
3;278;14
3;279;14
3;280;14
3;281;14
3;282;14
3;283;14
3;284;14
3;285;14
3;286;14
3;287;14
3;288;14
3;289;14
3;290;14
3;291;48
3;292;24
3;293;24
3;294;24
3;295;24
3;296;24
3;297;24
3;298;24
3;299;24
3;300;24
3;301;24
3;302;24
3;303;24
3;304;24
3;305;24
3;306;24
3;307;24
3;308;24
3;309;24
3;310;24
3;311;24
3;312;24
3;313;24
3;314;24
3;315;24
3;316;24
3;317;24
3;318;24
3;319;24
3;320;24
3;321;24
3;322;24
3;323;24
3;324;24
3;325;24
3;326;24
3;327;24
3;328;24
3;329;24
3;330;24
3;331;24
3;332;24
3;333;24
3;334;24
3;335;24
3;336;24
3;337;24
3;338;24
3;339;24
3;340;24
3;341;24
3;342;24
3;343;24
3;344;24
3;345;10
3;346;10
3;347;10
3;348;10
3;349;10
3;350;10
3;351;10
3;352;10
3;353;10
3;354;10
3;355;10
3;356;10
3;357;10
3;358;10
3;359;10
3;360;10
3;361;10
3;362;10
3;363;10
3;364;10
3;365;10
3;366;10
3;367;10
3;368;10
3;369;10
3;370;10
3;371;10
3;372;1
3;373;1
3;374;1
3;375;1
3;376;1
3;377;1
3;378;1
3;379;1
3;380;1
3;381;1
3;382;1
3;383;1
3;384;1
3;385;1
3;386;1
3;387;1
3;388;1
3;389;1
3;390;1
3;391;1
3;392;1
3;393;1
3;394;1
3;395;1
3;396;1
3;397;17
3;398;17
3;399;17
3;400;17
3;401;17
3;402;17
3;403;17
3;404;17
3;405;17
3;406;17
3;407;17
3;408;17
3;409;17
3;410;17
3;411;17
3;412;17
3;413;17
3;414;17
3;415;49
3;416;49
3;417;49
3;418;49
3;419;49
3;420;49
3;421;49
3;422;49
3;423;49
3;424;49
3;425;49
3;426;49
3;427;49
3;428;49
3;429;49
3;430;49
3;431;49
3;432;49
3;433;49
3;434;49
3;435;49
3;436;49
3;437;49
3;438;49
3;439;49
3;440;49
3;441;49
3;442;49
3;443;49
3;444;49
3;445;49
3;446;49
3;447;49
3;448;27
3;449;27
3;450;27
3;451;27
3;452;27
3;453;27
3;454;27
3;455;27
3;456;27
3;457;27
3;458;27
3;459;27
3;460;27
3;461;27
3;462;27
3;463;27
3;464;27
3;465;27
3;466;27
3;467;27
3;468;27
3;469;27
3;470;27
3;471;27
3;472;27
3;473;27
3;474;27
3;475;27
3;476;27
3;477;27
3;478;27
3;479;27
3;480;27
3;481;27
3;482;23
3;483;23
3;484;23
3;485;29
3;486;29
3;487;37
3;488;37
3;489;37
3;490;37
3;491;37
3;492;37
3;493;37
3;494;37
3;495;37
3;496;37
3;497;20
3;498;0
3;499;0
4;0;11
4;1;11
4;2;11
4;3;11
4;4;11
4;5;11
4;6;11
4;7;1
4;8;1
4;9;1
4;10;1
4;11;1
4;12;1
4;13;1
4;14;1
4;15;39
4;16;39
4;17;39
4;18;39
4;19;39
4;20;39
4;21;39
4;22;39
4;23;39
4;24;39
4;25;39
4;26;39
4;27;39
4;28;39
4;29;39
4;30;39
4;31;39
4;32;39
4;33;39
4;34;39
4;35;39
4;36;39
4;37;39
4;38;39
4;39;39
4;40;39
4;41;39
4;42;45
4;43;45
4;44;45
4;45;45
4;46;45
4;47;45
4;48;45
4;49;45
4;50;45
4;51;45
4;52;45
4;53;45
4;54;45
4;55;45
4;56;45
4;57;45
4;58;45
4;59;45
4;60;45
4;61;45
4;62;45
4;63;45
4;64;45
4;65;45
4;66;45
4;67;45
4;68;45
4;69;45
4;70;45
4;71;45
4;72;45
4;73;45
4;74;45
4;75;45
4;76;35
4;77;35
4;78;35
4;79;35
4;80;35
4;81;35
4;82;35
4;83;35
4;84;35
4;85;35
4;86;35
4;87;35
4;88;35
4;89;35
4;90;15
4;91;15
4;92;15
4;93;15
4;94;15
4;95;15
4;96;15
4;97;15
4;98;15
4;99;15
4;100;15
4;101;15
4;102;15
4;103;31
4;104;31
4;105;31
4;106;31
4;107;31
4;108;31
4;109;31
4;110;31
4;111;31
4;112;31
4;113;31
4;114;31
4;115;31
4;116;31
4;117;31
4;118;31
4;119;31
4;120;31
4;121;11
4;122;11
4;123;11
4;124;11
4;125;11
4;126;11
4;127;11
4;128;11
4;129;11
4;130;11
4;131;11
4;132;11
4;133;11
4;134;11
4;135;11
4;136;11
4;137;11
4;138;11
4;139;11
4;140;11
4;141;11
4;142;11
4;143;11
4;144;11
4;145;11
4;146;11
4;147;11
4;148;11
4;149;11
4;150;11
4;151;11
4;152;11
4;153;11
4;154;11
4;155;11
4;156;11
4;157;11
4;158;15
4;159;15
4;160;15
4;161;15
4;162;9
4;163;9
4;164;9
4;165;9
4;166;9
4;167;9
4;168;9
4;169;9
4;170;9
4;171;9
4;172;9
4;173;9
4;174;9
4;175;9
4;176;9
4;177;9
4;178;9
4;179;9
4;180;9
4;181;9
4;182;9
4;183;9
4;184;9
4;185;9
4;186;9
4;187;9
4;188;9
4;189;9
4;190;9
4;191;9
4;192;9
4;193;9
4;194;9
4;195;9
4;196;9
4;197;9
4;198;9
4;199;9
4;200;9
4;201;9
4;202;9
4;203;9
4;204;9
4;205;9
4;206;9
4;207;9
4;208;9
4;209;9
4;210;9
4;211;9
4;212;9
4;213;9
4;214;9
4;215;9
4;216;9
4;217;9
4;218;9
4;219;22
4;220;22
4;221;22
4;222;22
4;223;22
4;224;22
4;225;22
4;226;22
4;227;22
4;228;22
4;229;11
4;230;11
4;231;11
4;232;11
4;233;11
4;234;11
4;235;11
4;236;11
4;237;11
4;238;11
4;239;11
4;240;11
4;241;11
4;242;11
4;243;11
4;244;11
4;245;11
4;246;11
4;247;11
4;248;11
4;249;11
4;250;11
4;251;11
4;252;11
4;253;11
4;254;11
4;255;11
4;256;11
4;257;11
4;258;11
4;259;11
4;260;11
4;261;11
4;262;11
4;263;11
4;264;11
4;265;11
4;266;11
4;267;11
4;268;11
4;269;11
4;270;6
4;271;6
4;272;6
4;273;6
4;274;6
4;275;6
4;276;6
4;277;6
4;278;6
4;279;14
4;280;14
4;281;14
4;282;14
4;283;14
4;284;14
4;285;14
4;286;14
4;287;14
4;288;14
4;289;14
4;290;14
4;291;48
4;292;24
4;293;24
4;294;24
4;295;24
4;296;24
4;297;24
4;298;24
4;299;24
4;300;24
4;301;24
4;302;24
4;303;24
4;304;24
4;305;24
4;306;24
4;307;24
4;308;24
4;309;24
4;310;24
4;311;24
4;312;24
4;313;24
4;314;24
4;315;24
4;316;24
4;317;24
4;318;24
4;319;24
4;320;24
4;321;24
4;322;24
4;323;24
4;324;24
4;325;24
4;326;24
4;327;24
4;328;24
4;329;24
4;330;24
4;331;24
4;332;24
