0;232;9
0;233;9
0;234;9
0;235;9
0;236;9
0;237;9
0;238;9
0;239;9
0;240;9
0;241;9
0;242;9
0;243;9
0;244;9
0;245;9
0;246;9
0;247;9
0;248;9
0;249;9
0;250;9
0;251;9
0;252;9
0;253;9
0;254;9
0;255;9
0;256;9
0;257;9
0;258;9
0;259;22
0;260;22
0;261;22
0;262;22
0;263;22
0;264;22
0;265;22
0;266;22
0;267;22
0;268;22
0;269;11
0;270;11
0;271;11
0;272;11
0;273;11
0;274;11
0;275;11
0;276;11
0;277;11
0;278;11
0;279;11
0;280;11
0;281;11
0;282;11
0;283;11
0;284;11
0;285;6
0;286;6
0;287;6
0;288;6
0;289;6
0;290;14
0;291;14
0;292;14
0;293;14
0;294;14
0;295;14
0;296;14
0;297;14
0;298;14
0;299;14
0;300;14
0;301;14
0;302;14
0;303;14
0;304;14
0;305;14
0;306;14
0;307;14
0;308;14
0;309;14
0;310;14
0;311;14
0;312;14
0;313;14
0;314;14
0;315;14
0;316;14
0;317;14
0;318;14
0;319;14
0;320;14
0;321;14
0;322;14
0;323;14
0;324;14
0;325;14
0;326;14
0;327;14
0;328;14
0;329;14
0;330;14
0;331;14
0;332;14
0;333;14
0;334;14
0;335;14
0;336;14
0;337;14
0;338;14
0;339;14
0;340;14
0;341;14
0;342;14
0;343;14
0;344;24
0;345;24
0;346;24
0;347;24
0;348;24
0;349;24
0;350;24
0;351;24
0;352;24
0;353;24
0;354;24
0;355;24
0;356;24
0;357;24
0;358;24
0;359;24
0;360;24
0;361;24
0;362;24
0;363;24
0;364;24
0;365;24
0;366;24
0;367;24
0;368;24
0;369;24
0;370;24
0;371;10
0;372;10
0;373;10
0;374;10
0;375;10
0;376;10
0;377;10
0;378;10
0;379;10
0;380;10
0;381;10
0;382;10
0;383;10
0;384;10
0;385;10
0;386;10
0;387;10
0;388;10
0;389;10
0;390;10
0;391;10
0;392;10
0;393;10
0;394;10
0;395;10
0;396;1
0;397;1
0;398;1
0;399;1
0;400;1
0;401;1
0;402;1
0;403;1
0;404;1
0;405;1
0;406;1
0;407;1
0;408;1
0;409;1
0;410;1
0;411;1
0;412;1
0;413;1
0;414;1
0;415;1
0;416;1
0;417;1
0;418;1
0;419;1
0;420;1
0;421;1
0;422;1
0;423;1
0;424;1
0;425;1
0;426;1
0;427;1
0;428;1
0;429;1
0;430;1
0;431;1
0;432;1
0;433;1
0;434;1
0;435;17
0;436;17
0;437;17
0;438;17
0;439;17
0;440;17
0;441;17
0;442;17
0;443;17
0;444;17
0;445;17
0;446;17
0;447;17
0;448;17
0;449;17
0;450;17
0;451;17
0;452;17
0;453;17
0;454;17
0;455;17
0;456;17
0;457;17
0;458;49
0;459;49
0;460;49
0;461;49
0;462;49
0;463;49
0;464;49
0;465;49
0;466;49
0;467;49
0;468;49
0;469;49
0;470;49
0;471;49
0;472;49
0;473;49
0;474;49
0;475;49
0;476;49
0;477;49
0;478;49
0;479;49
0;480;49
0;481;27
0;482;27
0;483;27
0;484;27
0;485;27
0;486;27
0;487;27
0;488;27
0;489;27
0;490;27
0;491;27
0;492;27
0;493;27
0;494;27
0;495;27
0;496;27
0;497;27
0;498;27
0;499;27
1;0;12
1;1;12
1;2;12
1;3;40
1;4;40
1;5;40
1;6;11
1;7;11
1;8;11
1;9;11
1;10;11
1;11;11
1;12;11
1;13;11
1;14;1
1;15;1
1;16;1
1;17;1
1;18;1
1;19;1
1;20;1
1;21;1
1;22;1
1;23;1
1;24;1
1;25;1
1;26;1
1;27;1
1;28;1
1;29;1
1;30;1
1;31;1
1;32;1
1;33;1
1;34;1
1;35;1
1;36;1
1;37;1
1;38;1
1;39;1
1;40;1
1;41;39
1;42;39
1;43;39
1;44;39
1;45;39
1;46;39
1;47;39
1;48;39
1;49;39
1;50;39
1;51;39
1;52;39
1;53;39
1;54;39
1;55;39
1;56;39
1;57;39
1;58;39
1;59;39
1;60;39
1;61;39
1;62;39
1;63;39
1;64;39
1;65;39
1;66;39
1;67;39
1;68;39
1;69;39
1;70;39
1;71;39
1;72;39
1;73;39
1;74;39
1;75;45
1;76;45
1;77;45
1;78;45
1;79;45
1;80;45
1;81;45
1;82;45
1;83;45
1;84;45
1;85;45
1;86;45
1;87;45
1;88;45
1;89;35
1;90;35
1;91;35
1;92;35
1;93;35
1;94;35
1;95;35
1;96;35
1;97;35
1;98;35
1;99;35
1;100;35
1;101;35
1;102;15
1;103;15
1;104;15
1;105;15
1;106;15
1;107;15
1;108;15
1;109;15
1;110;15
1;111;15
1;112;15
1;113;15
1;114;15
1;115;15
1;116;15
1;117;15
1;118;15
1;119;15
1;120;15
1;121;15
1;122;15
1;123;15
1;124;15
1;125;15
1;126;15
1;127;15
1;128;15
1;129;15
1;130;15
1;131;15
1;132;15
1;133;15
1;134;15
1;135;15
1;136;15
1;137;15
1;138;15
1;139;15
1;140;15
1;141;15
1;142;15
1;143;15
1;144;15
1;145;15
1;146;15
1;147;15
1;148;15
1;149;15
1;150;15
1;151;15
1;152;31
1;153;31
1;154;31
1;155;31
1;156;31
1;157;11
1;158;11
1;159;11
1;160;11
1;161;11
1;162;11
1;163;11
1;164;11
1;165;11
1;166;11
1;167;11
1;168;11
1;169;11
1;170;11
1;171;11
1;172;11
1;173;11
1;174;11
1;175;11
1;176;11
1;177;11
1;178;11
1;179;11
1;180;11
1;181;11
1;182;11
1;183;11
1;184;11
1;185;11
1;186;11
1;187;11
1;188;11
1;189;11
1;190;11
1;191;11
1;192;11
1;193;11
1;194;11
1;195;11
1;196;11
1;197;11
1;198;11
1;199;11
1;200;11
1;201;11
1;202;11
1;203;11
1;204;11
1;205;11
1;206;11
1;207;11
1;208;11
1;209;11
1;210;11
1;211;11
1;212;11
1;213;11
1;214;11
1;215;11
1;216;11
1;217;15
1;218;9
1;219;9
1;220;9
1;221;9
1;222;9
1;223;9
1;224;9
1;225;9
1;226;9
1;227;9
1;228;9
1;229;9
1;230;9
1;231;9
1;232;9
1;233;9
1;234;9
1;235;9
1;236;9
1;237;9
1;238;9
1;239;9
1;240;9
1;241;9
1;242;9
1;243;9
1;244;9
1;245;9
1;246;9
1;247;9
1;248;9
1;249;9
1;250;9
1;251;9
1;252;9
1;253;9
1;254;9
1;255;9
1;256;9
1;257;9
1;258;22
1;259;22
1;260;22
1;261;22
1;262;22
1;263;22
1;264;22
1;265;22
1;266;22
1;267;22
1;268;22
1;269;11
1;270;11
1;271;11
1;272;11
1;273;11
1;274;11
1;275;11
1;276;11
1;277;11
1;278;11
1;279;11
1;280;11
1;281;11
1;282;11
1;283;11
1;284;11
1;285;6
1;286;6
1;287;6
1;288;6
1;289;6
1;290;14
1;291;14
1;292;14
1;293;14
1;294;14
1;295;14
1;296;14
1;297;14
1;298;14
1;299;14
1;300;14
1;301;14
1;302;14
1;303;14
1;304;14
1;305;14
1;306;14
1;307;14
1;308;14
1;309;14
1;310;14
1;311;14
1;312;14
1;313;14
1;314;14
1;315;14
1;316;14
1;317;14
1;318;14
1;319;14
1;320;14
1;321;14
1;322;14
1;323;14
1;324;14
1;325;14
1;326;14
1;327;14
1;328;14
1;329;14
1;330;14
1;331;14
1;332;14
1;333;14
1;334;14
1;335;14
1;336;14
1;337;14
1;338;14
1;339;14
1;340;14
1;341;14
1;342;14
1;343;14
1;344;24
1;345;24
1;346;24
1;347;24
1;348;24
1;349;24
1;350;24
1;351;24
1;352;24
1;353;24
1;354;24
1;355;24
1;356;24
1;357;24
1;358;24
1;359;24
1;360;24
1;361;24
1;362;24
1;363;24
1;364;24
1;365;24
1;366;24
1;367;24
1;368;24
1;369;24
1;370;24
1;371;10
1;372;10
1;373;10
1;374;10
1;375;10
1;376;10
1;377;10
1;378;10
1;379;10
1;380;10
1;381;10
1;382;10
1;383;10
1;384;10
1;385;10
1;386;10
1;387;10
1;388;10
1;389;10
1;390;10
1;391;10
1;392;10
1;393;10
1;394;10
1;395;10
1;396;1
1;397;1
1;398;1
1;399;1
1;400;1
1;401;1
1;402;1
1;403;1
1;404;1
1;405;1
1;406;1
1;407;1
1;408;1
1;409;1
1;410;1
1;411;1
1;412;1
1;413;1
1;414;1
1;415;1
1;416;1
1;417;1
1;418;1
1;419;1
1;420;1
1;421;1
1;422;1
1;423;1
1;424;1
1;425;1
1;426;1
1;427;1
1;428;1
1;429;1
1;430;1
1;431;1
1;432;1
1;433;1
1;434;17
1;435;17
1;436;17
1;437;17
1;438;17
1;439;17
1;440;17
1;441;17
1;442;17
1;443;17
1;444;17
1;445;17
1;446;17
1;447;17
1;448;17
1;449;17
1;450;17
1;451;17
1;452;17
1;453;17
1;454;17
1;455;17
1;456;17
1;457;17
1;458;49
1;459;49
1;460;49
1;461;49
1;462;49
1;463;49
1;464;49
1;465;49
1;466;49
1;467;49
1;468;49
1;469;49
1;470;49
1;471;49
1;472;49
1;473;49
1;474;49
1;475;49
1;476;49
1;477;49
1;478;49
1;479;49
1;480;49
1;481;27
1;482;27
1;483;27
1;484;27
1;485;27
1;486;27
1;487;27
1;488;27
1;489;27
1;490;27
1;491;27
1;492;27
1;493;27
1;494;27
1;495;27
1;496;27
1;497;27
1;498;27
1;499;27
2;0;12
2;1;12
2;2;12
2;3;40
2;4;40
2;5;40
2;6;11
2;7;11
2;8;11
2;9;11
2;10;11
2;11;11
2;12;11
2;13;11
2;14;1
2;15;1
2;16;1
2;17;1
2;18;1
2;19;1
2;20;1
2;21;1
2;22;1
2;23;1
2;24;1
2;25;1
2;26;1
2;27;1
2;28;1
2;29;1
2;30;1
2;31;1
2;32;1
2;33;1
2;34;1
2;35;1
2;36;1
2;37;1
2;38;1
2;39;1
2;40;1
2;41;39
2;42;39
2;43;39
2;44;39
2;45;39
2;46;39
2;47;39
2;48;39
2;49;39
2;50;39
2;51;39
2;52;39
2;53;39
2;54;39
2;55;39
2;56;39
2;57;39
2;58;39
2;59;39
2;60;39
2;61;39
2;62;39
2;63;39
2;64;39
2;65;39
2;66;39
2;67;39
2;68;39
2;69;39
2;70;39
2;71;39
2;72;39
2;73;39
2;74;39
2;75;45
2;76;45
2;77;45
2;78;45
2;79;45
2;80;45
2;81;45
2;82;45
2;83;45
2;84;45
2;85;45
2;86;45
2;87;45
2;88;45
2;89;35
2;90;35
2;91;35
2;92;35
2;93;35
2;94;35
2;95;35
2;96;35
2;97;35
2;98;35
2;99;35
2;100;35
2;101;35
2;102;15
2;103;15
2;104;15
2;105;15
2;106;15
2;107;15
2;108;15
2;109;15
2;110;15
2;111;15
2;112;15
2;113;15
2;114;15
2;115;15
2;116;15
2;117;15
2;118;15
2;119;15
2;120;15
2;121;15
2;122;15
2;123;15
2;124;15
2;125;15
2;126;15
2;127;15
2;128;15
2;129;15
2;130;15
2;131;15
2;132;15
2;133;15
2;134;15
2;135;15
2;136;15
2;137;15
2;138;15
2;139;15
2;140;15
2;141;15
2;142;15
2;143;15
2;144;15
2;145;15
2;146;15
2;147;15
2;148;15
2;149;15
2;150;15
2;151;15
2;152;31
2;153;31
2;154;31
2;155;31
2;156;31
2;157;11
2;158;11
2;159;11
2;160;11
2;161;11
2;162;11
2;163;11
2;164;11
2;165;11
2;166;11
2;167;11
2;168;11
2;169;11
2;170;11
2;171;11
2;172;11
2;173;11
2;174;11
2;175;11
2;176;11
2;177;11
2;178;11
2;179;11
2;180;11
2;181;11
2;182;11
2;183;11
2;184;11
2;185;11
2;186;11
2;187;11
2;188;11
2;189;11
2;190;11
2;191;11
2;192;11
2;193;11
2;194;11
2;195;11
2;196;11
2;197;11
2;198;11
2;199;11
2;200;11
2;201;11
2;202;11
2;203;11
2;204;11
2;205;11
2;206;11
2;207;11
2;208;11
2;209;11
2;210;11
2;211;11
2;212;11
2;213;11
2;214;11
2;215;11
2;216;15
2;217;15
2;218;9
2;219;9
2;220;9
2;221;9
2;222;9
2;223;9
2;224;9
2;225;9
2;226;9
2;227;9
2;228;9
2;229;9
2;230;9
2;231;9
2;232;9
2;233;9
2;234;9
2;235;9
2;236;9
2;237;9
2;238;9
2;239;9
2;240;9
2;241;9
2;242;9
2;243;9
2;244;9
2;245;9
2;246;9
2;247;9
2;248;9
2;249;9
2;250;9
2;251;9
2;252;9
2;253;9
2;254;9
2;255;9
2;256;9
2;257;22
2;258;22
2;259;22
2;260;22
2;261;22
2;262;22
2;263;22
2;264;22
2;265;22
2;266;22
2;267;22
2;268;22
2;269;11
2;270;11
2;271;11
2;272;11
2;273;11
2;274;11
2;275;11
2;276;11
2;277;11
2;278;11
2;279;11
2;280;11
2;281;11
2;282;11
2;283;11
2;284;11
2;285;6
2;286;6
2;287;6
2;288;6
2;289;6
2;290;14
2;291;14
2;292;14
2;293;14
2;294;14
2;295;14
2;296;14
2;297;14
2;298;14
2;299;14
2;300;14
2;301;14
2;302;14
2;303;14
2;304;14
2;305;14
2;306;14
2;307;14
2;308;14
2;309;14
2;310;14
2;311;14
2;312;14
2;313;14
2;314;14
2;315;14
2;316;14
2;317;14
2;318;14
2;319;14
2;320;14
2;321;14
2;322;14
2;323;14
2;324;14
2;325;14
2;326;14
2;327;14
2;328;14
2;329;14
2;330;14
2;331;14
2;332;14
2;333;14
2;334;14
2;335;14
2;336;14
2;337;14
2;338;14
2;339;14
2;340;14
2;341;14
2;342;14
2;343;48
2;344;24
2;345;24
2;346;24
2;347;24
2;348;24
2;349;24
2;350;24
2;351;24
2;352;24
2;353;24
2;354;24
2;355;24
2;356;24
2;357;24
2;358;24
2;359;24
2;360;24
2;361;24
2;362;24
2;363;24
2;364;24
2;365;24
2;366;24
2;367;24
2;368;24
2;369;24
2;370;24
2;371;10
2;372;10
2;373;10
2;374;10
2;375;10
2;376;10
2;377;10
2;378;10
2;379;10
2;380;10
2;381;10
2;382;10
2;383;10
2;384;10
2;385;10
2;386;10
2;387;10
2;388;10
2;389;10
2;390;10
2;391;10
2;392;10
2;393;10
2;394;10
2;395;10
2;396;1
2;397;1
2;398;1
2;399;1
2;400;1
2;401;1
2;402;1
2;403;1
2;404;1
2;405;1
2;406;1
2;407;1
2;408;1
2;409;1
2;410;1
2;411;1
2;412;1
2;413;1
2;414;1
2;415;1
2;416;1
2;417;1
2;418;1
2;419;1
2;420;1
2;421;1
2;422;1
2;423;1
2;424;1
2;425;1
2;426;1
2;427;1
2;428;1
2;429;1
2;430;1
2;431;1
2;432;1
2;433;17
2;434;17
2;435;17
2;436;17
2;437;17
2;438;17
2;439;17
2;440;17
2;441;17
2;442;17
2;443;17
2;444;17
2;445;17
2;446;17
2;447;17
2;448;17
2;449;17
2;450;17
2;451;17
2;452;17
2;453;17
2;454;17
2;455;17
2;456;17
2;457;17
2;458;49
2;459;49
2;460;49
2;461;49
2;462;49
2;463;49
2;464;49
2;465;49
2;466;49
2;467;49
2;468;49
2;469;49
2;470;49
2;471;49
2;472;49
2;473;49
2;474;49
2;475;49
2;476;49
2;477;49
2;478;49
2;479;49
2;480;49
2;481;27
2;482;27
2;483;27
2;484;27
2;485;27
2;486;27
2;487;27
2;488;27
2;489;27
2;490;27
2;491;27
2;492;27
2;493;27
2;494;27
2;495;27
2;496;27
2;497;27
2;498;27
2;499;27
3;0;12
3;1;12
3;2;12
3;3;40
3;4;40
3;5;40
3;6;11
3;7;11
3;8;11
3;9;11
3;10;11
3;11;11
3;12;11
3;13;11
3;14;1
3;15;1
3;16;1
3;17;1
3;18;1
3;19;1
3;20;1
3;21;1
3;22;1
3;23;1
3;24;1
3;25;1
3;26;1
3;27;1
3;28;1
3;29;1
3;30;1
3;31;1
3;32;1
3;33;1
3;34;1
3;35;1
3;36;1
3;37;1
3;38;1
3;39;1
3;40;1
3;41;39
3;42;39
3;43;39
3;44;39
3;45;39
3;46;39
3;47;39
3;48;39
3;49;39
3;50;39
3;51;39
3;52;39
3;53;39
3;54;39
3;55;39
3;56;39
3;57;39
3;58;39
3;59;39
3;60;39
3;61;39
3;62;39
3;63;39
3;64;39
3;65;39
3;66;39
3;67;39
3;68;39
3;69;39
3;70;39
3;71;39
3;72;39
3;73;39
3;74;39
3;75;45
3;76;45
3;77;45
3;78;45
3;79;45
3;80;45
3;81;45
3;82;45
3;83;45
3;84;45
3;85;45
3;86;45
3;87;45
3;88;45
3;89;35
3;90;35
3;91;35
3;92;35
3;93;35
3;94;35
3;95;35
3;96;35
3;97;35
3;98;35
3;99;35
3;100;35
3;101;35
3;102;15
3;103;15
3;104;15
3;105;15
3;106;15
3;107;15
3;108;15
3;109;15
3;110;15
3;111;15
3;112;15
3;113;15
3;114;15
3;115;15
3;116;15
3;117;15
3;118;15
3;119;15
3;120;15
3;121;15
3;122;15
3;123;15
3;124;15
3;125;15
3;126;15
3;127;15
3;128;15
3;129;15
3;130;15
3;131;15
3;132;15
3;133;15
3;134;15
3;135;15
3;136;15
3;137;15
3;138;15
3;139;15
3;140;15
3;141;15
3;142;15
3;143;15
3;144;15
3;145;15
3;146;15
3;147;15
3;148;15
3;149;15
3;150;15
3;151;15
3;152;31
3;153;31
3;154;31
3;155;31
3;156;31
3;157;11
3;158;11
3;159;11
3;160;11
3;161;11
3;162;11
3;163;11
3;164;11
3;165;11
3;166;11
3;167;11
3;168;11
3;169;11
3;170;11
3;171;11
3;172;11
3;173;11
3;174;11
3;175;11
3;176;11
3;177;11
3;178;11
3;179;11
3;180;11
3;181;11
3;182;11
3;183;11
3;184;11
3;185;11
3;186;11
3;187;11
3;188;11
3;189;11
3;190;11
3;191;11
3;192;11
3;193;11
3;194;11
3;195;11
3;196;11
3;197;11
3;198;11
3;199;11
3;200;11
3;201;11
3;202;11
3;203;11
3;204;11
3;205;11
3;206;11
3;207;11
3;208;11
3;209;11
3;210;11
3;211;11
3;212;11
3;213;11
3;214;11
3;215;15
3;216;15
3;217;15
3;218;9
3;219;9
3;220;9
3;221;9
3;222;9
3;223;9
3;224;9
3;225;9
3;226;9
3;227;9
3;228;9
3;229;9
3;230;9
3;231;9
3;232;9
3;233;9
3;234;9
3;235;9
3;236;9
3;237;9
3;238;9
3;239;9
3;240;9
3;241;9
3;242;9
3;243;9
3;244;9
3;245;9
3;246;9
3;247;9
3;248;9
3;249;9
3;250;9
3;251;9
3;252;9
3;253;9
3;254;9
3;255;9
3;256;22
3;257;22
3;258;22
3;259;22
3;260;22
3;261;22
3;262;22
3;263;22
3;264;22
3;265;22
3;266;22
3;267;22
3;268;22
3;269;11
3;270;11
3;271;11
3;272;11
3;273;11
3;274;11
3;275;11
3;276;11
3;277;11
3;278;11
3;279;11
3;280;11
3;281;11
3;282;11
3;283;11
3;284;11
3;285;6
3;286;6
3;287;6
3;288;6
3;289;6
3;290;14
3;291;14
3;292;14
3;293;14
3;294;14
3;295;14
3;296;14
3;297;14
3;298;14
3;299;14
3;300;14
3;301;14
3;302;14
3;303;14
3;304;14
3;305;14
3;306;14
3;307;14
3;308;14
3;309;14
3;310;14
3;311;14
3;312;14
3;313;14
3;314;14
3;315;14
3;316;14
3;317;14
3;318;14
3;319;14
3;320;14
3;321;14
3;322;14
3;323;14
3;324;14
3;325;14
3;326;14
3;327;14
3;328;14
3;329;14
3;330;14
3;331;14
3;332;14
3;333;14
3;334;14
3;335;14
3;336;14
3;337;14
3;338;14
3;339;14
3;340;14
3;341;14
3;342;48
3;343;48
3;344;24
3;345;24
3;346;24
3;347;24
3;348;24
3;349;24
3;350;24
3;351;24
3;352;24
3;353;24
3;354;24
3;355;24
3;356;24
3;357;24
3;358;24
3;359;24
3;360;24
3;361;24
3;362;24
3;363;24
3;364;24
3;365;24
3;366;24
3;367;24
3;368;24
3;369;24
3;370;24
3;371;10
3;372;10
3;373;10
3;374;10
3;375;10
3;376;10
3;377;10
3;378;10
3;379;10
3;380;10
3;381;10
3;382;10
3;383;10
3;384;10
3;385;10
3;386;10
3;387;10
3;388;10
3;389;10
3;390;10
3;391;10
3;392;10
3;393;10
3;394;10
3;395;10
3;396;1
3;397;1
3;398;1
3;399;1
3;400;1
3;401;1
3;402;1
3;403;1
3;404;1
3;405;1
3;406;1
3;407;1
3;408;1
3;409;1
3;410;1
3;411;1
3;412;1
3;413;1
3;414;1
3;415;1
3;416;1
3;417;1
3;418;1
3;419;1
3;420;1
3;421;1
3;422;1
3;423;1
3;424;1
3;425;1
3;426;1
3;427;1
3;428;1
3;429;1
3;430;1
3;431;1
3;432;17
3;433;17
3;434;17
3;435;17
3;436;17
3;437;17
3;438;17
3;439;17
3;440;17
3;441;17
3;442;17
3;443;17
3;444;17
3;445;17
3;446;17
3;447;17
3;448;17
3;449;17
3;450;17
3;451;17
3;452;17
3;453;17
3;454;17
3;455;17
3;456;17
3;457;17
3;458;49
3;459;49
3;460;49
3;461;49
3;462;49
3;463;49
3;464;49
3;465;49
3;466;49
3;467;49
3;468;49
3;469;49
3;470;49
3;471;49
3;472;49
3;473;49
3;474;49
3;475;49
3;476;49
3;477;49
3;478;49
3;479;49
3;480;49
3;481;27
3;482;27
3;483;27
3;484;27
3;485;27
3;486;27
3;487;27
3;488;27
3;489;27
3;490;27
3;491;27
3;492;27
3;493;27
3;494;27
3;495;27
3;496;27
3;497;27
3;498;27
3;499;27
4;0;12
4;1;12
4;2;12
4;3;40
4;4;40
4;5;40
4;6;11
4;7;11
4;8;11
4;9;11
4;10;11
4;11;11
4;12;11
4;13;11
4;14;1
4;15;1
4;16;1
4;17;1
4;18;1
4;19;1
4;20;1
4;21;1
4;22;1
4;23;1
4;24;1
4;25;1
4;26;1
4;27;1
4;28;1
4;29;1
4;30;1
4;31;1
4;32;1
4;33;1
4;34;1
4;35;1
4;36;1
4;37;1
4;38;1
4;39;1
4;40;1
4;41;39
4;42;39
4;43;39
4;44;39
4;45;39
4;46;39
4;47;39
4;48;39
4;49;39
4;50;39
4;51;39
4;52;39
4;53;39
4;54;39
4;55;39
4;56;39
4;57;39
4;58;39
4;59;39
4;60;39
4;61;39
4;62;39
4;63;39
4;64;39
4;65;39
4;66;39
4;67;39
4;68;39
4;69;39
4;70;39
4;71;39
4;72;39
4;73;39
4;74;39
4;75;45
4;76;45
4;77;45
4;78;45
4;79;45
4;80;45
4;81;45
4;82;45
4;83;45
4;84;45
4;85;45
4;86;45
4;87;45
4;88;45
4;89;35
4;90;35
4;91;35
4;92;35
4;93;35
4;94;35
4;95;35
4;96;35
4;97;35
4;98;35
4;99;35
4;100;35
4;101;35
4;102;15
4;103;15
4;104;15
4;105;15
4;106;15
4;107;15
4;108;15
4;109;15
4;110;15
4;111;15
4;112;15
4;113;15
4;114;15
4;115;15
4;116;15
4;117;15
4;118;15
4;119;15
4;120;15
4;121;15
4;122;15
4;123;15
4;124;15
4;125;15
4;126;15
4;127;15
4;128;15
4;129;15
4;130;15
4;131;15
4;132;15
4;133;15
4;134;15
4;135;15
4;136;15
4;137;15
4;138;15
4;139;15
4;140;15
4;141;15
4;142;15
4;143;15
4;144;15
4;145;15
4;146;15
4;147;15
4;148;15
4;149;15
4;150;15
4;151;15
4;152;31
4;153;31
4;154;31
4;155;31
4;156;31
4;157;11
4;158;11
4;159;11
4;160;11
4;161;11
4;162;11
4;163;11
4;164;11
4;165;11
4;166;11
4;167;11
4;168;11
4;169;11
4;170;11
4;171;11
4;172;11
4;173;11
4;174;11
4;175;11
4;176;11
4;177;11
4;178;11
4;179;11
4;180;11
4;181;11
4;182;11
4;183;11
4;184;11
4;185;11
4;186;11
4;187;11
4;188;11
4;189;11
4;190;11
4;191;11
4;192;11
4;193;11
4;194;11
4;195;11
4;196;11
4;197;11
4;198;11
4;199;11
4;200;11
4;201;11
4;202;11
4;203;11
4;204;11
4;205;11
4;206;11
4;207;11
4;208;11
4;209;11
4;210;11
4;211;11
4;212;11
4;213;11
4;214;15
4;215;15
4;216;15
4;217;15
4;218;9
4;219;9
4;220;9
4;221;9
4;222;9
4;223;9
4;224;9
4;225;9
4;226;9
4;227;9
4;228;9
4;229;9
4;230;9
4;231;9
4;232;9
4;233;9
4;234;9
4;235;9
4;236;9
4;237;9
4;238;9
4;239;9
4;240;9
4;241;9
4;242;9
4;243;9
4;244;9
4;245;9
4;246;9
4;247;9
4;248;9
4;249;9
4;250;9
4;251;9
4;252;9
4;253;9
4;254;9
4;255;22
4;256;22
4;257;22
4;258;22
4;259;22
4;260;22
4;261;22
4;262;22
4;263;22
4;264;22
4;265;22
4;266;22
4;267;22
4;268;22
4;269;11
4;270;11
4;271;11
4;272;11
4;273;11
4;274;11
4;275;11
4;276;11
4;277;11
4;278;11
4;279;11
4;280;11
4;281;11
4;282;11
4;283;11
4;284;11
4;285;6
4;286;6
4;287;6
4;288;6
4;289;6
4;290;14
4;291;14
4;292;14
4;293;14
4;294;14
4;295;14
4;296;14
4;297;14
4;298;14
4;299;14
4;300;14
4;301;14
4;302;14
4;303;14
4;304;14
4;305;14
4;306;14
4;307;14
4;308;14
4;309;14
4;310;14
4;311;14
4;312;14
4;313;14
4;314;14
4;315;14
4;316;14
4;317;14
4;318;14
4;319;14
4;320;14
4;321;14
4;322;14
4;323;14
4;324;14
4;325;14
4;326;14
4;327;14
4;328;14
4;329;14
4;330;14
4;331;14
4;332;14
