0;174;26
0;175;26
0;176;26
0;177;26
0;178;26
0;179;26
0;180;26
0;181;26
0;182;26
0;183;26
0;184;26
0;185;26
0;186;26
0;187;26
0;188;26
0;189;26
0;190;26
0;191;26
0;192;26
0;193;26
0;194;26
0;195;26
0;196;26
0;197;26
0;198;26
0;199;26
0;200;26
0;201;26
0;202;26
0;203;26
0;204;26
0;205;26
0;206;26
0;207;26
0;208;26
0;209;26
0;210;26
0;211;26
0;212;26
0;213;26
0;214;26
0;215;26
0;216;26
0;217;26
0;218;26
0;219;26
0;220;26
0;221;26
0;222;26
0;223;26
0;224;26
0;225;26
0;226;26
0;227;26
0;228;26
0;229;26
0;230;26
0;231;26
0;232;26
0;233;26
0;234;26
0;235;26
0;236;26
0;237;26
0;238;50
0;239;50
0;240;50
0;241;50
0;242;50
0;243;50
0;244;50
0;245;50
0;246;50
0;247;50
0;248;50
0;249;50
0;250;50
0;251;50
0;252;50
0;253;50
0;254;50
0;255;50
0;256;50
0;257;50
0;258;50
0;259;50
0;260;50
0;261;50
0;262;50
0;263;50
0;264;50
0;265;7
0;266;7
0;267;7
0;268;7
0;269;7
0;270;7
0;271;7
0;272;7
0;273;7
0;274;7
0;275;7
0;276;7
0;277;7
0;278;7
0;279;7
0;280;7
0;281;7
0;282;7
0;283;7
0;284;7
0;285;7
0;286;7
0;287;7
0;288;7
0;289;7
0;290;7
0;291;7
0;292;7
0;293;7
0;294;7
0;295;7
0;296;7
0;297;7
0;298;7
0;299;7
0;300;7
0;301;7
0;302;7
0;303;7
0;304;7
0;305;7
0;306;7
0;307;7
0;308;7
0;309;7
0;310;7
0;311;7
0;312;7
0;313;7
0;314;7
0;315;7
0;316;7
0;317;7
0;318;7
0;319;7
0;320;7
0;321;7
0;322;7
0;323;7
0;324;7
0;325;7
0;326;7
0;327;7
0;328;7
0;329;7
0;330;7
0;331;7
0;332;7
0;333;7
0;334;7
0;335;7
0;336;7
0;337;7
0;338;7
0;339;7
0;340;7
0;341;7
0;342;7
0;343;7
0;344;7
0;345;7
0;346;7
0;347;7
0;348;7
0;349;7
0;350;7
0;351;7
0;352;7
0;353;7
0;354;7
0;355;7
0;356;7
0;357;7
0;358;7
0;359;7
0;360;7
0;361;7
0;362;7
0;363;7
0;364;7
0;365;47
0;366;47
0;367;47
0;368;47
0;369;47
0;370;47
0;371;47
0;372;47
0;373;47
0;374;47
0;375;47
0;376;47
0;377;47
0;378;47
0;379;47
0;380;47
0;381;47
0;382;47
0;383;47
0;384;47
0;385;47
0;386;47
0;387;47
0;388;47
0;389;47
0;390;47
0;391;47
0;392;47
0;393;47
0;394;47
0;395;47
0;396;47
0;397;47
0;398;47
0;399;47
0;400;47
0;401;47
0;402;47
0;403;47
0;404;47
0;405;47
0;406;47
0;407;47
0;408;47
0;409;47
0;410;47
0;411;47
0;412;47
0;413;47
0;414;47
0;415;47
0;416;47
0;417;47
0;418;47
0;419;47
0;420;47
0;421;47
0;422;47
0;423;47
0;424;47
0;425;47
0;426;47
0;427;47
0;428;47
0;429;47
0;430;47
0;431;47
0;432;47
0;433;47
0;434;47
0;435;47
0;436;47
0;437;47
0;438;47
0;439;47
0;440;37
0;441;37
0;442;37
0;443;37
0;444;37
0;445;37
0;446;37
0;447;37
0;448;37
0;449;37
0;450;37
0;451;37
0;452;37
0;453;37
0;454;37
0;455;37
0;456;37
0;457;37
0;458;37
0;459;37
0;460;37
0;461;37
0;462;37
0;463;37
0;464;37
0;465;37
0;466;37
0;467;37
0;468;37
0;469;37
0;470;37
0;471;37
0;472;37
0;473;37
0;474;37
0;475;37
0;476;37
0;477;37
0;478;37
0;479;37
0;480;37
0;481;37
0;482;37
0;483;37
0;484;37
0;485;37
0;486;37
0;487;37
0;488;37
0;489;37
0;490;37
0;491;37
0;492;37
0;493;37
0;494;37
0;495;37
0;496;37
0;497;37
0;498;37
0;499;37
1;0;10
1;1;10
1;2;10
1;3;10
1;4;10
1;5;10
1;6;10
1;7;10
1;8;10
1;9;10
1;10;10
1;11;10
1;12;10
1;13;10
1;14;10
1;15;10
1;16;10
1;17;10
1;18;10
1;19;10
1;20;10
1;21;10
1;22;10
1;23;10
1;24;10
1;25;10
1;26;10
1;27;10
1;28;10
1;29;10
1;30;10
1;31;10
1;32;10
1;33;10
1;34;10
1;35;10
1;36;10
1;37;10
1;38;10
1;39;16
1;40;16
1;41;16
1;42;16
1;43;16
1;44;16
1;45;16
1;46;16
1;47;16
1;48;16
1;49;16
1;50;16
1;51;16
1;52;16
1;53;16
1;54;16
1;55;16
1;56;16
1;57;16
1;58;16
1;59;16
1;60;16
1;61;16
1;62;16
1;63;16
1;64;16
1;65;16
1;66;16
1;67;16
1;68;16
1;69;16
1;70;16
1;71;16
1;72;16
1;73;16
1;74;16
1;75;16
1;76;16
1;77;16
1;78;16
1;79;16
1;80;16
1;81;16
1;82;16
1;83;16
1;84;16
1;85;16
1;86;16
1;87;16
1;88;16
1;89;16
1;90;16
1;91;16
1;92;16
1;93;16
1;94;16
1;95;16
1;96;16
1;97;16
1;98;16
1;99;16
1;100;16
1;101;16
1;102;16
1;103;16
1;104;16
1;105;16
1;106;16
1;107;16
1;108;16
1;109;16
1;110;16
1;111;16
1;112;16
1;113;16
1;114;16
1;115;16
1;116;16
1;117;16
1;118;16
1;119;16
1;120;16
1;121;16
1;122;16
1;123;16
1;124;16
1;125;16
1;126;16
1;127;16
1;128;16
1;129;16
1;130;16
1;131;16
1;132;16
1;133;16
1;134;16
1;135;16
1;136;16
1;137;16
1;138;16
1;139;16
1;140;16
1;141;16
1;142;16
1;143;16
1;144;16
1;145;16
1;146;16
1;147;16
1;148;16
1;149;16
1;150;16
1;151;16
1;152;16
1;153;16
1;154;16
1;155;16
1;156;16
1;157;16
1;158;16
1;159;16
1;160;16
1;161;16
1;162;16
1;163;16
1;164;16
1;165;16
1;166;26
1;167;26
1;168;26
1;169;26
1;170;26
1;171;26
1;172;26
1;173;26
1;174;26
1;175;26
1;176;26
1;177;26
1;178;26
1;179;26
1;180;26
1;181;26
1;182;26
1;183;26
1;184;26
1;185;26
1;186;26
1;187;26
1;188;26
1;189;26
1;190;26
1;191;26
1;192;26
1;193;26
1;194;26
1;195;26
1;196;26
1;197;26
1;198;26
1;199;26
1;200;26
1;201;26
1;202;26
1;203;26
1;204;26
1;205;26
1;206;26
1;207;26
1;208;26
1;209;26
1;210;26
1;211;26
1;212;26
1;213;26
1;214;26
1;215;26
1;216;26
1;217;26
1;218;26
1;219;26
1;220;26
1;221;26
1;222;26
1;223;26
1;224;26
1;225;26
1;226;26
1;227;26
1;228;26
1;229;26
1;230;26
1;231;26
1;232;26
1;233;26
1;234;26
1;235;26
1;236;26
1;237;26
1;238;26
1;239;50
1;240;50
1;241;50
1;242;50
1;243;50
1;244;50
1;245;50
1;246;50
1;247;50
1;248;50
1;249;50
1;250;50
1;251;50
1;252;50
1;253;50
1;254;50
1;255;50
1;256;50
1;257;50
1;258;50
1;259;50
1;260;50
1;261;50
1;262;50
1;263;50
1;264;50
1;265;50
1;266;7
1;267;7
1;268;7
1;269;7
1;270;7
1;271;7
1;272;7
1;273;7
1;274;7
1;275;7
1;276;7
1;277;7
1;278;7
1;279;7
1;280;7
1;281;7
1;282;7
1;283;7
1;284;7
1;285;7
1;286;7
1;287;7
1;288;7
1;289;7
1;290;7
1;291;7
1;292;7
1;293;7
1;294;7
1;295;7
1;296;7
1;297;7
1;298;7
1;299;7
1;300;7
1;301;7
1;302;7
1;303;7
1;304;7
1;305;7
1;306;7
1;307;7
1;308;7
1;309;7
1;310;7
1;311;7
1;312;7
1;313;7
1;314;7
1;315;7
1;316;7
1;317;7
1;318;7
1;319;7
1;320;7
1;321;7
1;322;7
1;323;7
1;324;7
1;325;7
1;326;7
1;327;7
1;328;7
1;329;7
1;330;7
1;331;7
1;332;7
1;333;7
1;334;7
1;335;7
1;336;7
1;337;7
1;338;7
1;339;7
1;340;7
1;341;7
1;342;7
1;343;7
1;344;7
1;345;7
1;346;7
1;347;7
1;348;7
1;349;7
1;350;7
1;351;7
1;352;7
1;353;7
1;354;7
1;355;7
1;356;7
1;357;7
1;358;7
1;359;7
1;360;7
1;361;7
1;362;7
1;363;7
1;364;7
1;365;47
1;366;47
1;367;47
1;368;47
1;369;47
1;370;47
1;371;47
1;372;47
1;373;47
1;374;47
1;375;47
1;376;47
1;377;47
1;378;47
1;379;47
1;380;47
1;381;47
1;382;47
1;383;47
1;384;47
1;385;47
1;386;47
1;387;47
1;388;47
1;389;47
1;390;47
1;391;47
1;392;47
1;393;47
1;394;47
1;395;47
1;396;47
1;397;47
1;398;47
1;399;47
1;400;47
1;401;47
1;402;47
1;403;47
1;404;47
1;405;47
1;406;47
1;407;47
1;408;47
1;409;47
1;410;47
1;411;47
1;412;47
1;413;47
1;414;47
1;415;47
1;416;47
1;417;47
1;418;47
1;419;47
1;420;47
1;421;47
1;422;47
1;423;47
1;424;47
1;425;47
1;426;47
1;427;47
1;428;47
1;429;47
1;430;47
1;431;47
1;432;47
1;433;47
1;434;47
1;435;47
1;436;47
1;437;47
1;438;47
1;439;47
1;440;37
1;441;37
1;442;37
1;443;37
1;444;37
1;445;37
1;446;37
1;447;37
1;448;37
1;449;37
1;450;37
1;451;37
1;452;37
1;453;37
1;454;37
1;455;37
1;456;37
1;457;37
1;458;37
1;459;37
1;460;37
1;461;37
1;462;37
1;463;37
1;464;37
1;465;37
1;466;37
1;467;37
1;468;37
1;469;37
1;470;37
1;471;37
1;472;37
1;473;37
1;474;37
1;475;37
1;476;37
1;477;37
1;478;37
1;479;37
1;480;37
1;481;37
1;482;37
1;483;37
1;484;37
1;485;37
1;486;37
1;487;37
1;488;37
1;489;37
1;490;37
1;491;37
1;492;37
1;493;37
1;494;37
1;495;37
1;496;37
1;497;37
1;498;37
1;499;37
2;0;10
2;1;10
2;2;10
2;3;10
2;4;10
2;5;10
2;6;10
2;7;10
2;8;10
2;9;10
2;10;10
2;11;10
2;12;10
2;13;10
2;14;10
2;15;10
2;16;10
2;17;10
2;18;10
2;19;10
2;20;10
2;21;10
2;22;10
2;23;10
2;24;10
2;25;10
2;26;10
2;27;10
2;28;10
2;29;10
2;30;10
2;31;10
2;32;10
2;33;10
2;34;10
2;35;10
2;36;10
2;37;10
2;38;10
2;39;10
2;40;16
2;41;16
2;42;16
2;43;16
2;44;16
2;45;16
2;46;16
2;47;16
2;48;16
2;49;16
2;50;16
2;51;16
2;52;16
2;53;16
2;54;16
2;55;16
2;56;16
2;57;16
2;58;16
2;59;16
2;60;16
2;61;16
2;62;16
2;63;16
2;64;16
2;65;16
2;66;16
2;67;16
2;68;16
2;69;16
2;70;16
2;71;16
2;72;16
2;73;16
2;74;16
2;75;16
2;76;16
2;77;16
2;78;16
2;79;16
2;80;16
2;81;16
2;82;16
2;83;16
2;84;16
2;85;16
2;86;16
2;87;16
2;88;16
2;89;16
2;90;16
2;91;16
2;92;16
2;93;16
2;94;16
2;95;16
2;96;16
2;97;16
2;98;16
2;99;16
2;100;16
2;101;16
2;102;16
2;103;16
2;104;16
2;105;16
2;106;16
2;107;16
2;108;16
2;109;16
2;110;16
2;111;16
2;112;16
2;113;16
2;114;16
2;115;16
2;116;16
2;117;16
2;118;16
2;119;16
2;120;16
2;121;16
2;122;16
2;123;16
2;124;16
2;125;16
2;126;16
2;127;16
2;128;16
2;129;16
2;130;16
2;131;16
2;132;16
2;133;16
2;134;16
2;135;16
2;136;16
2;137;16
2;138;16
2;139;16
2;140;16
2;141;16
2;142;16
2;143;16
2;144;16
2;145;16
2;146;16
2;147;16
2;148;16
2;149;16
2;150;16
2;151;16
2;152;16
2;153;16
2;154;16
2;155;16
2;156;16
2;157;16
2;158;16
2;159;16
2;160;16
2;161;16
2;162;16
2;163;16
2;164;16
2;165;16
2;166;26
2;167;26
2;168;26
2;169;26
2;170;26
2;171;26
2;172;26
2;173;26
2;174;26
2;175;26
2;176;26
2;177;26
2;178;26
2;179;26
2;180;26
2;181;26
2;182;26
2;183;26
2;184;26
2;185;26
2;186;26
2;187;26
2;188;26
2;189;26
2;190;26
2;191;26
2;192;26
2;193;26
2;194;26
2;195;26
2;196;26
2;197;26
2;198;26
2;199;26
2;200;26
2;201;26
2;202;26
2;203;26
2;204;26
2;205;26
2;206;26
2;207;26
2;208;26
2;209;26
2;210;26
2;211;26
2;212;26
2;213;26
2;214;26
2;215;26
2;216;26
2;217;26
2;218;26
2;219;26
2;220;26
2;221;26
2;222;26
2;223;26
2;224;26
2;225;26
2;226;26
2;227;26
2;228;26
2;229;26
2;230;26
2;231;26
2;232;26
2;233;26
2;234;26
2;235;26
2;236;26
2;237;26
2;238;26
2;239;26
2;240;50
2;241;50
2;242;50
2;243;50
2;244;50
2;245;50
2;246;50
2;247;50
2;248;50
2;249;50
2;250;50
2;251;50
2;252;50
2;253;50
2;254;50
2;255;50
2;256;50
2;257;50
2;258;50
2;259;50
2;260;50
2;261;50
2;262;50
2;263;50
2;264;50
2;265;50
2;266;50
2;267;7
2;268;7
2;269;7
2;270;7
2;271;7
2;272;7
2;273;7
2;274;7
2;275;7
2;276;7
2;277;7
2;278;7
2;279;7
2;280;7
2;281;7
2;282;7
2;283;7
2;284;7
2;285;7
2;286;7
2;287;7
2;288;7
2;289;7
2;290;7
2;291;7
2;292;7
2;293;7
2;294;7
2;295;7
2;296;7
2;297;7
2;298;7
2;299;7
2;300;7
2;301;7
2;302;7
2;303;7
2;304;7
2;305;7
2;306;7
2;307;7
2;308;7
2;309;7
2;310;7
2;311;7
2;312;7
2;313;7
2;314;7
2;315;7
2;316;7
2;317;7
2;318;7
2;319;7
2;320;7
2;321;7
2;322;7
2;323;7
2;324;7
2;325;7
2;326;7
2;327;7
2;328;7
2;329;7
2;330;7
2;331;7
2;332;7
2;333;7
2;334;7
2;335;7
2;336;7
2;337;7
2;338;7
2;339;7
2;340;7
2;341;7
2;342;7
2;343;7
2;344;7
2;345;7
2;346;7
2;347;7
2;348;7
2;349;7
2;350;7
2;351;7
2;352;7
2;353;7
2;354;7
2;355;7
2;356;7
2;357;7
2;358;7
2;359;7
2;360;7
2;361;7
2;362;7
2;363;7
2;364;7
2;365;47
2;366;47
2;367;47
2;368;47
2;369;47
2;370;47
2;371;47
2;372;47
2;373;47
2;374;47
2;375;47
2;376;47
2;377;47
2;378;47
2;379;47
2;380;47
2;381;47
2;382;47
2;383;47
2;384;47
2;385;47
2;386;47
2;387;47
2;388;47
2;389;47
2;390;47
2;391;47
2;392;47
2;393;47
2;394;47
2;395;47
2;396;47
2;397;47
2;398;47
2;399;47
2;400;47
2;401;47
2;402;47
2;403;47
2;404;47
2;405;47
2;406;47
2;407;47
2;408;47
2;409;47
2;410;47
2;411;47
2;412;47
2;413;47
2;414;47
2;415;47
2;416;47
2;417;47
2;418;47
2;419;47
2;420;47
2;421;47
2;422;47
2;423;47
2;424;47
2;425;47
2;426;47
2;427;47
2;428;47
2;429;47
2;430;47
2;431;47
2;432;47
2;433;47
2;434;47
2;435;47
2;436;47
2;437;47
2;438;47
2;439;47
2;440;37
2;441;37
2;442;37
2;443;37
2;444;37
2;445;37
2;446;37
2;447;37
2;448;37
2;449;37
2;450;37
2;451;37
2;452;37
2;453;37
2;454;37
2;455;37
2;456;37
2;457;37
2;458;37
2;459;37
2;460;37
2;461;37
2;462;37
2;463;37
2;464;37
2;465;37
2;466;37
2;467;37
2;468;37
2;469;37
2;470;37
2;471;37
2;472;37
2;473;37
2;474;37
2;475;37
2;476;37
2;477;37
2;478;37
2;479;37
2;480;37
2;481;37
2;482;37
2;483;37
2;484;37
2;485;37
2;486;37
2;487;37
2;488;37
2;489;37
2;490;37
2;491;37
2;492;37
2;493;37
2;494;37
2;495;37
2;496;37
2;497;37
2;498;37
2;499;37
3;0;10
3;1;10
3;2;10
3;3;10
3;4;10
3;5;10
3;6;10
3;7;10
3;8;10
3;9;10
3;10;10
3;11;10
3;12;10
3;13;10
3;14;10
3;15;10
3;16;10
3;17;10
3;18;10
3;19;10
3;20;10
3;21;10
3;22;10
3;23;10
3;24;10
3;25;10
3;26;10
3;27;10
3;28;10
3;29;10
3;30;10
3;31;10
3;32;10
3;33;10
3;34;10
3;35;10
3;36;10
3;37;10
3;38;10
3;39;10
3;40;10
3;41;16
3;42;16
3;43;16
3;44;16
3;45;16
3;46;16
3;47;16
3;48;16
3;49;16
3;50;16
3;51;16
3;52;16
3;53;16
3;54;16
3;55;16
3;56;16
3;57;16
3;58;16
3;59;16
3;60;16
3;61;16
3;62;16
3;63;16
3;64;16
3;65;16
3;66;16
3;67;16
3;68;16
3;69;16
3;70;16
3;71;16
3;72;16
3;73;16
3;74;16
3;75;16
3;76;16
3;77;16
3;78;16
3;79;16
3;80;16
3;81;16
3;82;16
3;83;16
3;84;16
3;85;16
3;86;16
3;87;16
3;88;16
3;89;16
3;90;16
3;91;16
3;92;16
3;93;16
3;94;16
3;95;16
3;96;16
3;97;16
3;98;16
3;99;16
3;100;16
3;101;16
3;102;16
3;103;16
3;104;16
3;105;16
3;106;16
3;107;16
3;108;16
3;109;16
3;110;16
3;111;16
3;112;16
3;113;16
3;114;16
3;115;16
3;116;16
3;117;16
3;118;16
3;119;16
3;120;16
3;121;16
3;122;16
3;123;16
3;124;16
3;125;16
3;126;16
3;127;16
3;128;16
3;129;16
3;130;16
3;131;16
3;132;16
3;133;16
3;134;16
3;135;16
3;136;16
3;137;16
3;138;16
3;139;16
3;140;16
3;141;16
3;142;16
3;143;16
3;144;16
3;145;16
3;146;16
3;147;16
3;148;16
3;149;16
3;150;16
3;151;16
3;152;16
3;153;16
3;154;16
3;155;16
3;156;16
3;157;16
3;158;16
3;159;16
3;160;16
3;161;16
3;162;16
3;163;16
3;164;16
3;165;16
3;166;26
3;167;26
3;168;26
3;169;26
3;170;26
3;171;26
3;172;26
3;173;26
3;174;26
3;175;26
3;176;26
3;177;26
3;178;26
3;179;26
3;180;26
3;181;26
3;182;26
3;183;26
3;184;26
3;185;26
3;186;26
3;187;26
3;188;26
3;189;26
3;190;26
3;191;26
3;192;26
3;193;26
3;194;26
3;195;26
3;196;26
3;197;26
3;198;26
3;199;26
3;200;26
3;201;26
3;202;26
3;203;26
3;204;26
3;205;26
3;206;26
3;207;26
3;208;26
3;209;26
3;210;26
3;211;26
3;212;26
3;213;26
3;214;26
3;215;26
3;216;26
3;217;26
3;218;26
3;219;26
3;220;26
3;221;26
3;222;26
3;223;26
3;224;26
3;225;26
3;226;26
3;227;26
3;228;26
3;229;26
3;230;26
3;231;26
3;232;26
3;233;26
3;234;26
3;235;26
3;236;26
3;237;26
3;238;26
3;239;26
3;240;26
3;241;50
3;242;50
3;243;50
3;244;50
3;245;50
3;246;50
3;247;50
3;248;50
3;249;50
3;250;50
3;251;50
3;252;50
3;253;50
3;254;50
3;255;50
3;256;50
3;257;50
3;258;50
3;259;50
3;260;50
3;261;50
3;262;50
3;263;50
3;264;50
3;265;50
3;266;50
3;267;50
3;268;7
3;269;7
3;270;7
3;271;7
3;272;7
3;273;7
3;274;7
3;275;7
3;276;7
3;277;7
3;278;7
3;279;7
3;280;7
3;281;7
3;282;7
3;283;7
3;284;7
3;285;7
3;286;7
3;287;7
3;288;7
3;289;7
3;290;7
3;291;7
3;292;7
3;293;7
3;294;7
3;295;7
3;296;7
3;297;7
3;298;7
3;299;7
3;300;7
3;301;7
3;302;7
3;303;7
3;304;7
3;305;7
3;306;7
3;307;7
3;308;7
3;309;7
3;310;7
3;311;7
3;312;7
3;313;7
3;314;7
3;315;7
3;316;7
3;317;7
3;318;7
3;319;7
3;320;7
3;321;7
3;322;7
3;323;7
3;324;7
3;325;7
3;326;7
3;327;7
3;328;7
3;329;7
3;330;7
3;331;7
3;332;7
3;333;7
3;334;7
3;335;7
3;336;7
3;337;7
3;338;7
3;339;7
3;340;7
3;341;7
3;342;7
3;343;7
3;344;7
3;345;7
3;346;7
3;347;7
3;348;7
3;349;7
3;350;7
3;351;7
3;352;7
3;353;7
3;354;7
3;355;7
3;356;7
3;357;7
3;358;7
3;359;7
3;360;7
3;361;7
3;362;7
3;363;7
3;364;7
3;365;47
3;366;47
3;367;47
3;368;47
3;369;47
3;370;47
3;371;47
3;372;47
3;373;47
3;374;47
3;375;47
3;376;47
3;377;47
3;378;47
3;379;47
3;380;47
3;381;47
3;382;47
3;383;47
3;384;47
3;385;47
3;386;47
3;387;47
3;388;47
3;389;47
3;390;47
3;391;47
3;392;47
3;393;47
3;394;47
3;395;47
3;396;47
3;397;47
3;398;47
3;399;47
3;400;47
3;401;47
3;402;47
3;403;47
3;404;47
3;405;47
3;406;47
3;407;47
3;408;47
3;409;47
3;410;47
3;411;47
3;412;47
3;413;47
3;414;47
3;415;47
3;416;47
3;417;47
3;418;47
3;419;47
3;420;47
3;421;47
3;422;47
3;423;47
3;424;47
3;425;47
3;426;47
3;427;47
3;428;47
3;429;47
3;430;47
3;431;47
3;432;47
3;433;47
3;434;47
3;435;47
3;436;47
3;437;47
3;438;47
3;439;47
3;440;37
3;441;37
3;442;37
3;443;37
3;444;37
3;445;37
3;446;37
3;447;37
3;448;37
3;449;37
3;450;37
3;451;37
3;452;37
3;453;37
3;454;37
3;455;37
3;456;37
3;457;37
3;458;37
3;459;37
3;460;37
3;461;37
3;462;37
3;463;37
3;464;37
3;465;37
3;466;37
3;467;37
3;468;37
3;469;37
3;470;37
3;471;37
3;472;37
3;473;37
3;474;37
3;475;37
3;476;37
3;477;37
3;478;37
3;479;37
3;480;37
3;481;37
3;482;37
3;483;37
3;484;37
3;485;37
3;486;37
3;487;37
3;488;37
3;489;37
3;490;37
3;491;37
3;492;37
3;493;37
3;494;37
3;495;37
3;496;37
3;497;37
3;498;37
3;499;37
4;0;10
4;1;10
4;2;10
4;3;10
4;4;10
4;5;10
4;6;10
4;7;10
4;8;10
4;9;10
4;10;10
4;11;10
4;12;10
4;13;10
4;14;10
4;15;10
4;16;10
4;17;10
4;18;10
4;19;10
4;20;10
4;21;10
4;22;10
4;23;10
4;24;10
4;25;10
4;26;10
4;27;10
4;28;10
4;29;10
4;30;10
4;31;10
4;32;10
4;33;10
4;34;10
4;35;10
4;36;10
4;37;10
4;38;10
4;39;10
4;40;10
4;41;10
4;42;16
4;43;16
4;44;16
4;45;16
4;46;16
4;47;16
4;48;16
4;49;16
4;50;16
4;51;16
4;52;16
4;53;16
4;54;16
4;55;16
4;56;16
4;57;16
4;58;16
4;59;16
4;60;16
4;61;16
4;62;16
4;63;16
4;64;16
4;65;16
4;66;16
4;67;16
4;68;16
4;69;16
4;70;16
4;71;16
4;72;16
4;73;16
4;74;16
4;75;16
4;76;16
4;77;16
4;78;16
4;79;16
4;80;16
4;81;16
4;82;16
4;83;16
4;84;16
4;85;16
4;86;16
4;87;16
4;88;16
4;89;16
4;90;16
4;91;16
4;92;16
4;93;16
4;94;16
4;95;16
4;96;16
4;97;16
4;98;16
4;99;16
4;100;16
4;101;16
4;102;16
4;103;16
4;104;16
4;105;16
4;106;16
4;107;16
4;108;16
4;109;16
4;110;16
4;111;16
4;112;16
4;113;16
4;114;16
4;115;16
4;116;16
4;117;16
4;118;16
4;119;16
4;120;16
4;121;16
4;122;16
4;123;16
4;124;16
4;125;16
4;126;16
4;127;16
4;128;16
4;129;16
4;130;16
4;131;16
4;132;16
4;133;16
4;134;16
4;135;16
4;136;16
4;137;16
4;138;16
4;139;16
4;140;16
4;141;16
4;142;16
4;143;16
4;144;16
4;145;16
4;146;16
4;147;16
4;148;16
4;149;16
4;150;16
4;151;16
4;152;16
4;153;16
4;154;16
4;155;16
4;156;16
4;157;16
4;158;16
4;159;16
4;160;16
4;161;16
4;162;16
4;163;16
4;164;16
4;165;16
4;166;26
4;167;26
4;168;26
4;169;26
4;170;26
4;171;26
4;172;26
4;173;26
4;174;26
4;175;26
4;176;26
4;177;26
4;178;26
4;179;26
4;180;26
4;181;26
4;182;26
4;183;26
4;184;26
4;185;26
4;186;26
4;187;26
4;188;26
4;189;26
4;190;26
4;191;26
4;192;26
4;193;26
4;194;26
4;195;26
4;196;26
4;197;26
4;198;26
4;199;26
4;200;26
4;201;26
4;202;26
4;203;26
4;204;26
4;205;26
4;206;26
4;207;26
4;208;26
4;209;26
4;210;26
4;211;26
4;212;26
4;213;26
4;214;26
4;215;26
4;216;26
4;217;26
4;218;26
4;219;26
4;220;26
4;221;26
4;222;26
4;223;26
4;224;26
4;225;26
4;226;26
4;227;26
4;228;26
4;229;26
4;230;26
4;231;26
4;232;26
4;233;26
4;234;26
4;235;26
4;236;26
4;237;26
4;238;26
4;239;26
4;240;26
4;241;26
4;242;50
4;243;50
4;244;50
4;245;50
4;246;50
4;247;50
4;248;50
4;249;50
4;250;50
4;251;50
4;252;50
4;253;50
4;254;50
4;255;50
4;256;50
4;257;50
4;258;50
4;259;50
4;260;50
4;261;50
4;262;50
4;263;50
4;264;50
4;265;50
4;266;50
4;267;50
4;268;50
4;269;7
4;270;7
4;271;7
4;272;7
4;273;7
4;274;7
4;275;7
4;276;7
4;277;7
4;278;7
4;279;7
4;280;7
4;281;7
4;282;7
4;283;7
4;284;7
4;285;7
4;286;7
4;287;7
4;288;7
4;289;7
4;290;7
4;291;7
4;292;7
4;293;7
4;294;7
4;295;7
4;296;7
4;297;7
4;298;7
4;299;7
4;300;7
4;301;7
4;302;7
4;303;7
4;304;7
4;305;7
4;306;7
4;307;7
4;308;7
4;309;7
4;310;7
4;311;7
4;312;7
4;313;7
4;314;7
4;315;7
4;316;7
4;317;7
4;318;7
4;319;7
4;320;7
4;321;7
4;322;7
4;323;7
4;324;7
4;325;7
4;326;7
4;327;7
4;328;7
4;329;7
4;330;7
4;331;7
4;332;7
