0;258;11
0;259;11
0;260;11
0;261;11
0;262;11
0;263;11
0;264;11
0;265;11
0;266;11
0;267;11
0;268;11
0;269;11
0;270;11
0;271;11
0;272;11
0;273;11
0;274;11
0;275;11
0;276;11
0;277;11
0;278;11
0;279;14
0;280;14
0;281;14
0;282;14
0;283;14
0;284;14
0;285;14
0;286;14
0;287;14
0;288;14
0;289;14
0;290;14
0;291;14
0;292;14
0;293;14
0;294;14
0;295;14
0;296;14
0;297;14
0;298;14
0;299;14
0;300;14
0;301;14
0;302;14
0;303;14
0;304;14
0;305;14
0;306;14
0;307;14
0;308;14
0;309;14
0;310;14
0;311;14
0;312;14
0;313;14
0;314;14
0;315;14
0;316;14
0;317;14
0;318;24
0;319;24
0;320;24
0;321;24
0;322;24
0;323;24
0;324;24
0;325;24
0;326;24
0;327;24
0;328;24
0;329;24
0;330;24
0;331;24
0;332;24
0;333;24
0;334;24
0;335;24
0;336;24
0;337;24
0;338;24
0;339;24
0;340;24
0;341;24
0;342;24
0;343;24
0;344;24
0;345;24
0;346;24
0;347;24
0;348;24
0;349;24
0;350;24
0;351;24
0;352;24
0;353;24
0;354;24
0;355;24
0;356;24
0;357;24
0;358;24
0;359;24
0;360;24
0;361;10
0;362;10
0;363;10
0;364;10
0;365;10
0;366;10
0;367;10
0;368;10
0;369;10
0;370;10
0;371;10
0;372;10
0;373;10
0;374;10
0;375;10
0;376;10
0;377;10
0;378;10
0;379;10
0;380;10
0;381;10
0;382;10
0;383;10
0;384;10
0;385;10
0;386;10
0;387;10
0;388;10
0;389;10
0;390;10
0;391;10
0;392;10
0;393;10
0;394;1
0;395;1
0;396;1
0;397;1
0;398;1
0;399;1
0;400;1
0;401;1
0;402;1
0;403;1
0;404;1
0;405;1
0;406;1
0;407;1
0;408;1
0;409;1
0;410;1
0;411;1
0;412;1
0;413;1
0;414;1
0;415;1
0;416;1
0;417;1
0;418;1
0;419;1
0;420;1
0;421;1
0;422;1
0;423;1
0;424;1
0;425;1
0;426;1
0;427;1
0;428;1
0;429;1
0;430;1
0;431;1
0;432;1
0;433;1
0;434;1
0;435;17
0;436;17
0;437;17
0;438;17
0;439;17
0;440;17
0;441;49
0;442;49
0;443;49
0;444;49
0;445;49
0;446;49
0;447;49
0;448;49
0;449;49
0;450;49
0;451;49
0;452;49
0;453;49
0;454;49
0;455;49
0;456;49
0;457;49
0;458;49
0;459;27
0;460;27
0;461;27
0;462;27
0;463;27
0;464;27
0;465;27
0;466;27
0;467;27
0;468;27
0;469;27
0;470;27
0;471;27
0;472;27
0;473;27
0;474;27
0;475;27
0;476;27
0;477;27
0;478;27
0;479;27
0;480;27
0;481;27
0;482;27
0;483;27
0;484;27
0;485;27
0;486;27
0;487;27
0;488;27
0;489;27
0;490;27
0;491;27
0;492;27
0;493;27
0;494;27
0;495;27
0;496;27
0;497;27
0;498;27
0;499;27
1;0;11
1;1;11
1;2;11
1;3;11
1;4;11
1;5;11
1;6;11
1;7;11
1;8;1
1;9;1
1;10;1
1;11;1
1;12;1
1;13;1
1;14;1
1;15;1
1;16;1
1;17;1
1;18;1
1;19;1
1;20;1
1;21;1
1;22;1
1;23;1
1;24;1
1;25;1
1;26;1
1;27;1
1;28;1
1;29;1
1;30;1
1;31;1
1;32;1
1;33;1
1;34;1
1;35;39
1;36;39
1;37;39
1;38;39
1;39;39
1;40;39
1;41;39
1;42;39
1;43;39
1;44;39
1;45;39
1;46;39
1;47;39
1;48;39
1;49;39
1;50;39
1;51;39
1;52;39
1;53;39
1;54;39
1;55;39
1;56;39
1;57;39
1;58;39
1;59;39
1;60;45
1;61;45
1;62;45
1;63;45
1;64;45
1;65;45
1;66;45
1;67;45
1;68;45
1;69;45
1;70;45
1;71;45
1;72;45
1;73;45
1;74;45
1;75;35
1;76;35
1;77;35
1;78;35
1;79;35
1;80;35
1;81;35
1;82;35
1;83;35
1;84;35
1;85;35
1;86;35
1;87;35
1;88;35
1;89;35
1;90;35
1;91;35
1;92;35
1;93;35
1;94;35
1;95;35
1;96;35
1;97;35
1;98;35
1;99;35
1;100;35
1;101;35
1;102;15
1;103;15
1;104;15
1;105;15
1;106;15
1;107;15
1;108;15
1;109;15
1;110;15
1;111;15
1;112;15
1;113;15
1;114;15
1;115;15
1;116;15
1;117;15
1;118;15
1;119;15
1;120;15
1;121;15
1;122;15
1;123;15
1;124;15
1;125;15
1;126;15
1;127;15
1;128;15
1;129;15
1;130;15
1;131;15
1;132;15
1;133;15
1;134;11
1;135;11
1;136;11
1;137;11
1;138;11
1;139;11
1;140;11
1;141;11
1;142;11
1;143;11
1;144;11
1;145;11
1;146;11
1;147;11
1;148;11
1;149;11
1;150;11
1;151;11
1;152;11
1;153;11
1;154;11
1;155;11
1;156;11
1;157;11
1;158;11
1;159;11
1;160;11
1;161;11
1;162;11
1;163;11
1;164;11
1;165;11
1;166;11
1;167;11
1;168;11
1;169;11
1;170;11
1;171;11
1;172;11
1;173;11
1;174;11
1;175;11
1;176;11
1;177;11
1;178;11
1;179;11
1;180;11
1;181;11
1;182;11
1;183;11
1;184;11
1;185;11
1;186;11
1;187;11
1;188;11
1;189;11
1;190;11
1;191;11
1;192;11
1;193;11
1;194;11
1;195;9
1;196;9
1;197;9
1;198;9
1;199;9
1;200;9
1;201;9
1;202;9
1;203;9
1;204;9
1;205;9
1;206;9
1;207;9
1;208;9
1;209;9
1;210;9
1;211;9
1;212;9
1;213;9
1;214;9
1;215;9
1;216;9
1;217;9
1;218;9
1;219;9
1;220;9
1;221;9
1;222;9
1;223;9
1;224;9
1;225;9
1;226;9
1;227;9
1;228;9
1;229;9
1;230;9
1;231;9
1;232;9
1;233;9
1;234;9
1;235;9
1;236;9
1;237;9
1;238;9
1;239;9
1;240;11
1;241;11
1;242;11
1;243;11
1;244;11
1;245;11
1;246;11
1;247;11
1;248;11
1;249;11
1;250;11
1;251;11
1;252;11
1;253;11
1;254;11
1;255;11
1;256;11
1;257;11
1;258;11
1;259;11
1;260;11
1;261;11
1;262;11
1;263;11
1;264;11
1;265;11
1;266;11
1;267;11
1;268;11
1;269;11
1;270;11
1;271;11
1;272;11
1;273;11
1;274;11
1;275;11
1;276;11
1;277;11
1;278;11
1;279;14
1;280;14
1;281;14
1;282;14
1;283;14
1;284;14
1;285;14
1;286;14
1;287;14
1;288;14
1;289;14
1;290;14
1;291;14
1;292;14
1;293;14
1;294;14
1;295;14
1;296;14
1;297;14
1;298;14
1;299;14
1;300;14
1;301;14
1;302;14
1;303;14
1;304;14
1;305;14
1;306;14
1;307;14
1;308;14
1;309;14
1;310;14
1;311;14
1;312;14
1;313;14
1;314;14
1;315;14
1;316;14
1;317;24
1;318;24
1;319;24
1;320;24
1;321;24
1;322;24
1;323;24
1;324;24
1;325;24
1;326;24
1;327;24
1;328;24
1;329;24
1;330;24
1;331;24
1;332;24
1;333;24
1;334;24
1;335;24
1;336;24
1;337;24
1;338;24
1;339;24
1;340;24
1;341;24
1;342;24
1;343;24
1;344;24
1;345;24
1;346;24
1;347;24
1;348;24
1;349;24
1;350;24
1;351;24
1;352;24
1;353;24
1;354;24
1;355;24
1;356;24
1;357;24
1;358;24
1;359;24
1;360;24
1;361;10
1;362;10
1;363;10
1;364;10
1;365;10
1;366;10
1;367;10
1;368;10
1;369;10
1;370;10
1;371;10
1;372;10
1;373;10
1;374;10
1;375;10
1;376;10
1;377;10
1;378;10
1;379;10
1;380;10
1;381;10
1;382;10
1;383;10
1;384;10
1;385;10
1;386;10
1;387;10
1;388;10
1;389;10
1;390;10
1;391;10
1;392;10
1;393;1
1;394;1
1;395;1
1;396;1
1;397;1
1;398;1
1;399;1
1;400;1
1;401;1
1;402;1
1;403;1
1;404;1
1;405;1
1;406;1
1;407;1
1;408;1
1;409;1
1;410;1
1;411;1
1;412;1
1;413;1
1;414;1
1;415;1
1;416;1
1;417;1
1;418;1
1;419;1
1;420;1
1;421;1
1;422;1
1;423;1
1;424;1
1;425;1
1;426;1
1;427;1
1;428;1
1;429;1
1;430;1
1;431;1
1;432;1
1;433;1
1;434;17
1;435;17
1;436;17
1;437;17
1;438;17
1;439;17
1;440;17
1;441;49
1;442;49
1;443;49
1;444;49
1;445;49
1;446;49
1;447;49
1;448;49
1;449;49
1;450;49
1;451;49
1;452;49
1;453;49
1;454;49
1;455;49
1;456;49
1;457;49
1;458;49
1;459;27
1;460;27
1;461;27
1;462;27
1;463;27
1;464;27
1;465;27
1;466;27
1;467;27
1;468;27
1;469;27
1;470;27
1;471;27
1;472;27
1;473;27
1;474;27
1;475;27
1;476;27
1;477;27
1;478;27
1;479;27
1;480;27
1;481;27
1;482;27
1;483;27
1;484;27
1;485;27
1;486;27
1;487;27
1;488;27
1;489;27
1;490;27
1;491;27
1;492;27
1;493;27
1;494;27
1;495;27
1;496;27
1;497;27
1;498;27
1;499;27
2;0;11
2;1;11
2;2;11
2;3;11
2;4;11
2;5;11
2;6;11
2;7;11
2;8;11
2;9;1
2;10;1
2;11;1
2;12;1
2;13;1
2;14;1
2;15;1
2;16;1
2;17;1
2;18;1
2;19;1
2;20;1
2;21;1
2;22;1
2;23;1
2;24;1
2;25;1
2;26;1
2;27;1
2;28;1
2;29;1
2;30;1
2;31;1
2;32;1
2;33;1
2;34;1
2;35;39
2;36;39
2;37;39
2;38;39
2;39;39
2;40;39
2;41;39
2;42;39
2;43;39
2;44;39
2;45;39
2;46;39
2;47;39
2;48;39
2;49;39
2;50;39
2;51;39
2;52;39
2;53;39
2;54;39
2;55;39
2;56;39
2;57;39
2;58;39
2;59;39
2;60;39
2;61;45
2;62;45
2;63;45
2;64;45
2;65;45
2;66;45
2;67;45
2;68;45
2;69;45
2;70;45
2;71;45
2;72;45
2;73;45
2;74;45
2;75;45
2;76;35
2;77;35
2;78;35
2;79;35
2;80;35
2;81;35
2;82;35
2;83;35
2;84;35
2;85;35
2;86;35
2;87;35
2;88;35
2;89;35
2;90;35
2;91;35
2;92;35
2;93;35
2;94;35
2;95;35
2;96;35
2;97;35
2;98;35
2;99;35
2;100;35
2;101;15
2;102;15
2;103;15
2;104;15
2;105;15
2;106;15
2;107;15
2;108;15
2;109;15
2;110;15
2;111;15
2;112;15
2;113;15
2;114;15
2;115;15
2;116;15
2;117;15
2;118;15
2;119;15
2;120;15
2;121;15
2;122;15
2;123;15
2;124;15
2;125;15
2;126;15
2;127;15
2;128;15
2;129;15
2;130;15
2;131;15
2;132;15
2;133;11
2;134;11
2;135;11
2;136;11
2;137;11
2;138;11
2;139;11
2;140;11
2;141;11
2;142;11
2;143;11
2;144;11
2;145;11
2;146;11
2;147;11
2;148;11
2;149;11
2;150;11
2;151;11
2;152;11
2;153;11
2;154;11
2;155;11
2;156;11
2;157;11
2;158;11
2;159;11
2;160;11
2;161;11
2;162;11
2;163;11
2;164;11
2;165;11
2;166;11
2;167;11
2;168;11
2;169;11
2;170;11
2;171;11
2;172;11
2;173;11
2;174;11
2;175;11
2;176;11
2;177;11
2;178;11
2;179;11
2;180;11
2;181;11
2;182;11
2;183;11
2;184;11
2;185;11
2;186;11
2;187;11
2;188;11
2;189;11
2;190;11
2;191;11
2;192;11
2;193;11
2;194;9
2;195;9
2;196;9
2;197;9
2;198;9
2;199;9
2;200;9
2;201;9
2;202;9
2;203;9
2;204;9
2;205;9
2;206;9
2;207;9
2;208;9
2;209;9
2;210;9
2;211;9
2;212;9
2;213;9
2;214;9
2;215;9
2;216;9
2;217;9
2;218;9
2;219;9
2;220;9
2;221;9
2;222;9
2;223;9
2;224;9
2;225;9
2;226;9
2;227;9
2;228;9
2;229;9
2;230;9
2;231;9
2;232;9
2;233;9
2;234;9
2;235;9
2;236;9
2;237;9
2;238;9
2;239;9
2;240;9
2;241;11
2;242;11
2;243;11
2;244;11
2;245;11
2;246;11
2;247;11
2;248;11
2;249;11
2;250;11
2;251;11
2;252;11
2;253;11
2;254;11
2;255;11
2;256;11
2;257;11
2;258;11
2;259;11
2;260;11
2;261;11
2;262;11
2;263;11
2;264;11
2;265;11
2;266;11
2;267;11
2;268;11
2;269;11
2;270;11
2;271;11
2;272;11
2;273;11
2;274;11
2;275;11
2;276;11
2;277;11
2;278;11
2;279;11
2;280;14
2;281;14
2;282;14
2;283;14
2;284;14
2;285;14
2;286;14
2;287;14
2;288;14
2;289;14
2;290;14
2;291;14
2;292;14
2;293;14
2;294;14
2;295;14
2;296;14
2;297;14
2;298;14
2;299;14
2;300;14
2;301;14
2;302;14
2;303;14
2;304;14
2;305;14
2;306;14
2;307;14
2;308;14
2;309;14
2;310;14
2;311;14
2;312;14
2;313;14
2;314;14
2;315;14
2;316;14
2;317;24
2;318;24
2;319;24
2;320;24
2;321;24
2;322;24
2;323;24
2;324;24
2;325;24
2;326;24
2;327;24
2;328;24
2;329;24
2;330;24
2;331;24
2;332;24
2;333;24
2;334;24
2;335;24
2;336;24
2;337;24
2;338;24
2;339;24
2;340;24
2;341;24
2;342;24
2;343;24
2;344;24
2;345;24
2;346;24
2;347;24
2;348;24
2;349;24
2;350;24
2;351;24
2;352;24
2;353;24
2;354;24
2;355;24
2;356;24
2;357;24
2;358;24
2;359;24
2;360;24
2;361;10
2;362;10
2;363;10
2;364;10
2;365;10
2;366;10
2;367;10
2;368;10
2;369;10
2;370;10
2;371;10
2;372;10
2;373;10
2;374;10
2;375;10
2;376;10
2;377;10
2;378;10
2;379;10
2;380;10
2;381;10
2;382;10
2;383;10
2;384;10
2;385;10
2;386;10
2;387;10
2;388;10
2;389;10
2;390;10
2;391;10
2;392;1
2;393;1
2;394;1
2;395;1
2;396;1
2;397;1
2;398;1
2;399;1
2;400;1
2;401;1
2;402;1
2;403;1
2;404;1
2;405;1
2;406;1
2;407;1
2;408;1
2;409;1
2;410;1
2;411;1
2;412;1
2;413;1
2;414;1
2;415;1
2;416;1
2;417;1
2;418;1
2;419;1
2;420;1
2;421;1
2;422;1
2;423;1
2;424;1
2;425;1
2;426;1
2;427;1
2;428;1
2;429;1
2;430;1
2;431;1
2;432;1
2;433;17
2;434;17
2;435;17
2;436;17
2;437;17
2;438;17
2;439;17
2;440;49
2;441;49
2;442;49
2;443;49
2;444;49
2;445;49
2;446;49
2;447;49
2;448;49
2;449;49
2;450;49
2;451;49
2;452;49
2;453;49
2;454;49
2;455;49
2;456;49
2;457;49
2;458;49
2;459;27
2;460;27
2;461;27
2;462;27
2;463;27
2;464;27
2;465;27
2;466;27
2;467;27
2;468;27
2;469;27
2;470;27
2;471;27
2;472;27
2;473;27
2;474;27
2;475;27
2;476;27
2;477;27
2;478;27
2;479;27
2;480;27
2;481;27
2;482;27
2;483;27
2;484;27
2;485;27
2;486;27
2;487;27
2;488;27
2;489;27
2;490;27
2;491;27
2;492;27
2;493;27
2;494;27
2;495;27
2;496;27
2;497;27
2;498;27
2;499;27
3;0;11
3;1;11
3;2;11
3;3;11
3;4;11
3;5;11
3;6;11
3;7;11
3;8;11
3;9;11
3;10;1
3;11;1
3;12;1
3;13;1
3;14;1
3;15;1
3;16;1
3;17;1
3;18;1
3;19;1
3;20;1
3;21;1
3;22;1
3;23;1
3;24;1
3;25;1
3;26;1
3;27;1
3;28;1
3;29;1
3;30;1
3;31;1
3;32;1
3;33;1
3;34;39
3;35;39
3;36;39
3;37;39
3;38;39
3;39;39
3;40;39
3;41;39
3;42;39
3;43;39
3;44;39
3;45;39
3;46;39
3;47;39
3;48;39
3;49;39
3;50;39
3;51;39
3;52;39
3;53;39
3;54;39
3;55;39
3;56;39
3;57;39
3;58;39
3;59;39
3;60;45
3;61;45
3;62;45
3;63;45
3;64;45
3;65;45
3;66;45
3;67;45
3;68;45
3;69;45
3;70;45
3;71;45
3;72;45
3;73;45
3;74;45
3;75;45
3;76;45
3;77;35
3;78;35
3;79;35
3;80;35
3;81;35
3;82;35
3;83;35
3;84;35
3;85;35
3;86;35
3;87;35
3;88;35
3;89;35
3;90;35
3;91;35
3;92;35
3;93;35
3;94;35
3;95;35
3;96;35
3;97;35
3;98;35
3;99;35
3;100;15
3;101;15
3;102;15
3;103;15
3;104;15
3;105;15
3;106;15
3;107;15
3;108;15
3;109;15
3;110;15
3;111;15
3;112;15
3;113;15
3;114;15
3;115;15
3;116;15
3;117;15
3;118;15
3;119;15
3;120;15
3;121;15
3;122;15
3;123;15
3;124;15
3;125;15
3;126;15
3;127;15
3;128;15
3;129;15
3;130;15
3;131;15
3;132;15
3;133;11
3;134;11
3;135;11
3;136;11
3;137;11
3;138;11
3;139;11
3;140;11
3;141;11
3;142;11
3;143;11
3;144;11
3;145;11
3;146;11
3;147;11
3;148;11
3;149;11
3;150;11
3;151;11
3;152;11
3;153;11
3;154;11
3;155;11
3;156;11
3;157;11
3;158;11
3;159;11
3;160;11
3;161;11
3;162;11
3;163;11
3;164;11
3;165;11
3;166;11
3;167;11
3;168;11
3;169;11
3;170;11
3;171;11
3;172;11
3;173;11
3;174;11
3;175;11
3;176;11
3;177;11
3;178;11
3;179;11
3;180;11
3;181;11
3;182;11
3;183;11
3;184;11
3;185;11
3;186;11
3;187;11
3;188;11
3;189;11
3;190;11
3;191;11
3;192;11
3;193;11
3;194;9
3;195;9
3;196;9
3;197;9
3;198;9
3;199;9
3;200;9
3;201;9
3;202;9
3;203;9
3;204;9
3;205;9
3;206;9
3;207;9
3;208;9
3;209;9
3;210;9
3;211;9
3;212;9
3;213;9
3;214;9
3;215;9
3;216;9
3;217;9
3;218;9
3;219;9
3;220;9
3;221;9
3;222;9
3;223;9
3;224;9
3;225;9
3;226;9
3;227;9
3;228;9
3;229;9
3;230;9
3;231;9
3;232;9
3;233;9
3;234;9
3;235;9
3;236;9
3;237;9
3;238;9
3;239;9
3;240;9
3;241;11
3;242;11
3;243;11
3;244;11
3;245;11
3;246;11
3;247;11
3;248;11
3;249;11
3;250;11
3;251;11
3;252;11
3;253;11
3;254;11
3;255;11
3;256;11
3;257;11
3;258;11
3;259;11
3;260;11
3;261;11
3;262;11
3;263;11
3;264;11
3;265;11
3;266;11
3;267;11
3;268;11
3;269;11
3;270;11
3;271;11
3;272;11
3;273;11
3;274;11
3;275;11
3;276;11
3;277;11
3;278;11
3;279;11
3;280;14
3;281;14
3;282;14
3;283;14
3;284;14
3;285;14
3;286;14
3;287;14
3;288;14
3;289;14
3;290;14
3;291;14
3;292;14
3;293;14
3;294;14
3;295;14
3;296;14
3;297;14
3;298;14
3;299;14
3;300;14
3;301;14
3;302;14
3;303;14
3;304;14
3;305;14
3;306;14
3;307;14
3;308;14
3;309;14
3;310;14
3;311;14
3;312;14
3;313;14
3;314;14
3;315;14
3;316;14
3;317;24
3;318;24
3;319;24
3;320;24
3;321;24
3;322;24
3;323;24
3;324;24
3;325;24
3;326;24
3;327;24
3;328;24
3;329;24
3;330;24
3;331;24
3;332;24
3;333;24
3;334;24
3;335;24
3;336;24
3;337;24
3;338;24
3;339;24
3;340;24
3;341;24
3;342;24
3;343;24
3;344;24
3;345;24
3;346;24
3;347;24
3;348;24
3;349;24
3;350;24
3;351;24
3;352;24
3;353;24
3;354;24
3;355;24
3;356;24
3;357;24
3;358;24
3;359;24
3;360;10
3;361;10
3;362;10
3;363;10
3;364;10
3;365;10
3;366;10
3;367;10
3;368;10
3;369;10
3;370;10
3;371;10
3;372;10
3;373;10
3;374;10
3;375;10
3;376;10
3;377;10
3;378;10
3;379;10
3;380;10
3;381;10
3;382;10
3;383;10
3;384;10
3;385;10
3;386;10
3;387;10
3;388;10
3;389;10
3;390;10
3;391;1
3;392;1
3;393;1
3;394;1
3;395;1
3;396;1
3;397;1
3;398;1
3;399;1
3;400;1
3;401;1
3;402;1
3;403;1
3;404;1
3;405;1
3;406;1
3;407;1
3;408;1
3;409;1
3;410;1
3;411;1
3;412;1
3;413;1
3;414;1
3;415;1
3;416;1
3;417;1
3;418;1
3;419;1
3;420;1
3;421;1
3;422;1
3;423;1
3;424;1
3;425;1
3;426;1
3;427;1
3;428;1
3;429;1
3;430;1
3;431;1
3;432;17
3;433;17
3;434;17
3;435;17
3;436;17
3;437;17
3;438;17
3;439;17
3;440;49
3;441;49
3;442;49
3;443;49
3;444;49
3;445;49
3;446;49
3;447;49
3;448;49
3;449;49
3;450;49
3;451;49
3;452;49
3;453;49
3;454;49
3;455;49
3;456;49
3;457;49
3;458;49
3;459;27
3;460;27
3;461;27
3;462;27
3;463;27
3;464;27
3;465;27
3;466;27
3;467;27
3;468;27
3;469;27
3;470;27
3;471;27
3;472;27
3;473;27
3;474;27
3;475;27
3;476;27
3;477;27
3;478;27
3;479;27
3;480;27
3;481;27
3;482;27
3;483;27
3;484;27
3;485;27
3;486;27
3;487;27
3;488;27
3;489;27
3;490;27
3;491;27
3;492;27
3;493;27
3;494;27
3;495;27
3;496;27
3;497;27
3;498;27
3;499;27
4;0;11
4;1;11
4;2;11
4;3;11
4;4;11
4;5;11
4;6;11
4;7;11
4;8;11
4;9;11
4;10;1
4;11;1
4;12;1
4;13;1
4;14;1
4;15;1
4;16;1
4;17;1
4;18;1
4;19;1
4;20;1
4;21;1
4;22;1
4;23;1
4;24;1
4;25;1
4;26;1
4;27;1
4;28;1
4;29;1
4;30;1
4;31;1
4;32;1
4;33;1
4;34;39
4;35;39
4;36;39
4;37;39
4;38;39
4;39;39
4;40;39
4;41;39
4;42;39
4;43;39
4;44;39
4;45;39
4;46;39
4;47;39
4;48;39
4;49;39
4;50;39
4;51;39
4;52;39
4;53;39
4;54;39
4;55;39
4;56;39
4;57;39
4;58;39
4;59;39
4;60;45
4;61;45
4;62;45
4;63;45
4;64;45
4;65;45
4;66;45
4;67;45
4;68;45
4;69;45
4;70;45
4;71;45
4;72;45
4;73;45
4;74;45
4;75;45
4;76;45
4;77;45
4;78;35
4;79;35
4;80;35
4;81;35
4;82;35
4;83;35
4;84;35
4;85;35
4;86;35
4;87;35
4;88;35
4;89;35
4;90;35
4;91;35
4;92;35
4;93;35
4;94;35
4;95;35
4;96;35
4;97;35
4;98;35
4;99;15
4;100;15
4;101;15
4;102;15
4;103;15
4;104;15
4;105;15
4;106;15
4;107;15
4;108;15
4;109;15
4;110;15
4;111;15
4;112;15
4;113;15
4;114;15
4;115;15
4;116;15
4;117;15
4;118;15
4;119;15
4;120;15
4;121;15
4;122;15
4;123;15
4;124;15
4;125;15
4;126;15
4;127;15
4;128;15
4;129;15
4;130;15
4;131;15
4;132;11
4;133;11
4;134;11
4;135;11
4;136;11
4;137;11
4;138;11
4;139;11
4;140;11
4;141;11
4;142;11
4;143;11
4;144;11
4;145;11
4;146;11
4;147;11
4;148;11
4;149;11
4;150;11
4;151;11
4;152;11
4;153;11
4;154;11
4;155;11
4;156;11
4;157;11
4;158;11
4;159;11
4;160;11
4;161;11
4;162;11
4;163;11
4;164;11
4;165;11
4;166;11
4;167;11
4;168;11
4;169;11
4;170;11
4;171;11
4;172;11
4;173;11
4;174;11
4;175;11
4;176;11
4;177;11
4;178;11
4;179;11
4;180;11
4;181;11
4;182;11
4;183;11
4;184;11
4;185;11
4;186;11
4;187;11
4;188;11
4;189;11
4;190;11
4;191;11
4;192;11
4;193;9
4;194;9
4;195;9
4;196;9
4;197;9
4;198;9
4;199;9
4;200;9
4;201;9
4;202;9
4;203;9
4;204;9
4;205;9
4;206;9
4;207;9
4;208;9
4;209;9
4;210;9
4;211;9
4;212;9
4;213;9
4;214;9
4;215;9
4;216;9
4;217;9
4;218;9
4;219;9
4;220;9
4;221;9
4;222;9
4;223;9
4;224;9
4;225;9
4;226;9
4;227;9
4;228;9
4;229;9
4;230;9
4;231;9
4;232;9
4;233;9
4;234;9
4;235;9
4;236;9
4;237;9
4;238;9
4;239;9
4;240;9
4;241;9
4;242;11
4;243;11
4;244;11
4;245;11
4;246;11
4;247;11
4;248;11
4;249;11
4;250;11
4;251;11
4;252;11
4;253;11
4;254;11
4;255;11
4;256;11
4;257;11
4;258;11
4;259;11
4;260;11
4;261;11
4;262;11
4;263;11
4;264;11
4;265;11
4;266;11
4;267;11
4;268;11
4;269;11
4;270;11
4;271;11
4;272;11
4;273;11
4;274;11
4;275;11
4;276;11
4;277;11
4;278;11
4;279;11
4;280;14
4;281;14
4;282;14
4;283;14
4;284;14
4;285;14
4;286;14
4;287;14
4;288;14
4;289;14
4;290;14
4;291;14
4;292;14
4;293;14
4;294;14
4;295;14
4;296;14
4;297;14
4;298;14
4;299;14
4;300;14
4;301;14
4;302;14
4;303;14
4;304;14
4;305;14
4;306;14
4;307;14
4;308;14
4;309;14
4;310;14
4;311;14
4;312;14
4;313;14
4;314;14
4;315;14
4;316;14
4;317;24
4;318;24
4;319;24
4;320;24
4;321;24
4;322;24
4;323;24
4;324;24
4;325;24
4;326;24
4;327;24
4;328;24
4;329;24
4;330;24
4;331;24
4;332;24
