0;289;14
0;290;14
0;291;14
0;292;14
0;293;14
0;294;14
0;295;14
0;296;14
0;297;14
0;298;14
0;299;14
0;300;14
0;301;14
0;302;14
0;303;14
0;304;14
0;305;14
0;306;14
0;307;14
0;308;14
0;309;14
0;310;14
0;311;14
0;312;4
0;313;4
0;314;4
0;315;4
0;316;4
0;317;4
0;318;4
0;319;4
0;320;4
0;321;4
0;322;4
0;323;24
0;324;24
0;325;24
0;326;24
0;327;24
0;328;24
0;329;24
0;330;24
0;331;24
0;332;24
0;333;24
0;334;24
0;335;24
0;336;24
0;337;24
0;338;24
0;339;24
0;340;24
0;341;24
0;342;24
0;343;24
0;344;24
0;345;24
0;346;25
0;347;25
0;348;25
0;349;25
0;350;25
0;351;25
0;352;25
0;353;25
0;354;25
0;355;25
0;356;25
0;357;25
0;358;25
0;359;25
0;360;25
0;361;25
0;362;25
0;363;25
0;364;25
0;365;25
0;366;25
0;367;25
0;368;10
0;369;10
0;370;10
0;371;10
0;372;10
0;373;10
0;374;10
0;375;37
0;376;37
0;377;37
0;378;37
0;379;37
0;380;37
0;381;37
0;382;37
0;383;37
0;384;37
0;385;37
0;386;37
0;387;37
0;388;37
0;389;37
0;390;37
0;391;37
0;392;37
0;393;37
0;394;37
0;395;37
0;396;37
0;397;37
0;398;37
0;399;37
0;400;37
0;401;37
0;402;37
0;403;37
0;404;37
0;405;37
0;406;37
0;407;37
0;408;37
0;409;37
0;410;37
0;411;37
0;412;37
0;413;37
0;414;37
0;415;37
0;416;14
0;417;14
0;418;14
0;419;14
0;420;14
0;421;14
0;422;14
0;423;14
0;424;14
0;425;14
0;426;14
0;427;14
0;428;14
0;429;14
0;430;14
0;431;14
0;432;14
0;433;14
0;434;14
0;435;14
0;436;14
0;437;14
0;438;14
0;439;14
0;440;14
0;441;14
0;442;14
0;443;14
0;444;14
0;445;14
0;446;14
0;447;14
0;448;14
0;449;14
0;450;14
0;451;14
0;452;14
0;453;14
0;454;14
0;455;14
0;456;14
0;457;14
0;458;14
0;459;14
0;460;14
0;461;14
0;462;14
0;463;14
0;464;14
0;465;14
0;466;14
0;467;14
0;468;14
0;469;14
0;470;27
0;471;27
0;472;27
0;473;27
0;474;7
0;475;7
0;476;7
0;477;7
0;478;7
0;479;7
0;480;7
0;481;7
0;482;7
0;483;7
0;484;7
0;485;7
0;486;7
0;487;7
0;488;7
0;489;7
0;490;7
0;491;7
0;492;7
0;493;7
0;494;7
0;495;7
0;496;7
0;497;7
0;498;7
0;499;7
1;0;7
1;1;11
1;2;11
1;3;11
1;4;11
1;5;11
1;6;1
1;7;1
1;8;1
1;9;1
1;10;1
1;11;1
1;12;1
1;13;1
1;14;1
1;15;1
1;16;1
1;17;1
1;18;1
1;19;1
1;20;1
1;21;1
1;22;1
1;23;1
1;24;1
1;25;1
1;26;1
1;27;1
1;28;1
1;29;40
1;30;40
1;31;40
1;32;40
1;33;40
1;34;40
1;35;40
1;36;40
1;37;40
1;38;40
1;39;40
1;40;40
1;41;40
1;42;40
1;43;40
1;44;40
1;45;40
1;46;40
1;47;40
1;48;40
1;49;40
1;50;40
1;51;40
1;52;40
1;53;40
1;54;40
1;55;40
1;56;40
1;57;6
1;58;6
1;59;6
1;60;6
1;61;6
1;62;6
1;63;6
1;64;6
1;65;6
1;66;6
1;67;6
1;68;6
1;69;6
1;70;6
1;71;6
1;72;6
1;73;6
1;74;6
1;75;6
1;76;6
1;77;6
1;78;6
1;79;6
1;80;6
1;81;35
1;82;35
1;83;35
1;84;35
1;85;35
1;86;35
1;87;35
1;88;35
1;89;35
1;90;35
1;91;35
1;92;35
1;93;35
1;94;35
1;95;35
1;96;35
1;97;35
1;98;35
1;99;35
1;100;35
1;101;35
1;102;15
1;103;15
1;104;15
1;105;15
1;106;15
1;107;15
1;108;15
1;109;15
1;110;15
1;111;15
1;112;15
1;113;15
1;114;15
1;115;15
1;116;15
1;117;15
1;118;15
1;119;15
1;120;15
1;121;15
1;122;15
1;123;15
1;124;15
1;125;11
1;126;11
1;127;11
1;128;11
1;129;11
1;130;11
1;131;11
1;132;11
1;133;11
1;134;11
1;135;11
1;136;11
1;137;11
1;138;11
1;139;11
1;140;11
1;141;11
1;142;11
1;143;11
1;144;11
1;145;11
1;146;11
1;147;11
1;148;11
1;149;11
1;150;11
1;151;11
1;152;11
1;153;11
1;154;11
1;155;11
1;156;11
1;157;50
1;158;50
1;159;50
1;160;40
1;161;40
1;162;40
1;163;40
1;164;40
1;165;40
1;166;40
1;167;40
1;168;40
1;169;40
1;170;40
1;171;40
1;172;40
1;173;40
1;174;40
1;175;40
1;176;40
1;177;40
1;178;40
1;179;40
1;180;40
1;181;40
1;182;40
1;183;40
1;184;42
1;185;42
1;186;42
1;187;42
1;188;42
1;189;42
1;190;42
1;191;42
1;192;42
1;193;42
1;194;42
1;195;42
1;196;42
1;197;42
1;198;42
1;199;42
1;200;42
1;201;42
1;202;42
1;203;9
1;204;9
1;205;9
1;206;9
1;207;9
1;208;9
1;209;9
1;210;9
1;211;9
1;212;9
1;213;9
1;214;9
1;215;9
1;216;9
1;217;9
1;218;9
1;219;9
1;220;9
1;221;9
1;222;9
1;223;9
1;224;9
1;225;9
1;226;33
1;227;33
1;228;33
1;229;33
1;230;33
1;231;33
1;232;33
1;233;33
1;234;33
1;235;33
1;236;33
1;237;33
1;238;33
1;239;33
1;240;33
1;241;33
1;242;33
1;243;33
1;244;33
1;245;33
1;246;33
1;247;33
1;248;33
1;249;33
1;250;33
1;251;49
1;252;49
1;253;49
1;254;34
1;255;34
1;256;34
1;257;34
1;258;34
1;259;34
1;260;34
1;261;34
1;262;11
1;263;11
1;264;11
1;265;11
1;266;11
1;267;11
1;268;11
1;269;11
1;270;11
1;271;11
1;272;11
1;273;11
1;274;11
1;275;11
1;276;11
1;277;11
1;278;14
1;279;14
1;280;14
1;281;14
1;282;14
1;283;14
1;284;14
1;285;14
1;286;14
1;287;14
1;288;14
1;289;14
1;290;14
1;291;14
1;292;14
1;293;14
1;294;14
1;295;14
1;296;14
1;297;14
1;298;14
1;299;14
1;300;14
1;301;14
1;302;14
1;303;14
1;304;14
1;305;14
1;306;14
1;307;14
1;308;14
1;309;14
1;310;14
1;311;14
1;312;14
1;313;4
1;314;4
1;315;4
1;316;4
1;317;4
1;318;4
1;319;4
1;320;4
1;321;4
1;322;24
1;323;24
1;324;24
1;325;24
1;326;24
1;327;24
1;328;24
1;329;24
1;330;24
1;331;24
1;332;24
1;333;24
1;334;24
1;335;24
1;336;24
1;337;24
1;338;24
1;339;24
1;340;24
1;341;24
1;342;24
1;343;24
1;344;24
1;345;24
1;346;24
1;347;25
1;348;25
1;349;25
1;350;25
1;351;25
1;352;25
1;353;25
1;354;25
1;355;25
1;356;25
1;357;25
1;358;25
1;359;25
1;360;25
1;361;25
1;362;25
1;363;25
1;364;25
1;365;25
1;366;25
1;367;10
1;368;10
1;369;10
1;370;10
1;371;10
1;372;10
1;373;10
1;374;10
1;375;10
1;376;37
1;377;37
1;378;37
1;379;37
1;380;37
1;381;37
1;382;37
1;383;37
1;384;37
1;385;37
1;386;37
1;387;37
1;388;37
1;389;37
1;390;37
1;391;37
1;392;37
1;393;37
1;394;37
1;395;37
1;396;37
1;397;37
1;398;37
1;399;37
1;400;37
1;401;37
1;402;37
1;403;37
1;404;37
1;405;37
1;406;37
1;407;37
1;408;37
1;409;37
1;410;37
1;411;37
1;412;37
1;413;37
1;414;37
1;415;37
1;416;14
1;417;14
1;418;14
1;419;14
1;420;14
1;421;14
1;422;14
1;423;14
1;424;14
1;425;14
1;426;14
1;427;14
1;428;14
1;429;14
1;430;14
1;431;14
1;432;14
1;433;14
1;434;14
1;435;14
1;436;14
1;437;14
1;438;14
1;439;14
1;440;14
1;441;14
1;442;14
1;443;14
1;444;14
1;445;14
1;446;14
1;447;14
1;448;14
1;449;14
1;450;14
1;451;14
1;452;14
1;453;14
1;454;14
1;455;14
1;456;14
1;457;14
1;458;14
1;459;14
1;460;14
1;461;14
1;462;14
1;463;14
1;464;14
1;465;14
1;466;14
1;467;14
1;468;14
1;469;27
1;470;27
1;471;27
1;472;27
1;473;27
1;474;27
1;475;27
1;476;7
1;477;7
1;478;7
1;479;7
1;480;7
1;481;7
1;482;7
1;483;7
1;484;7
1;485;7
1;486;7
1;487;7
1;488;7
1;489;7
1;490;7
1;491;7
1;492;7
1;493;7
1;494;7
1;495;7
1;496;7
1;497;7
1;498;7
1;499;7
2;0;11
2;1;11
2;2;11
2;3;11
2;4;11
2;5;11
2;6;11
2;7;1
2;8;1
2;9;1
2;10;1
2;11;1
2;12;1
2;13;1
2;14;1
2;15;1
2;16;1
2;17;1
2;18;1
2;19;1
2;20;1
2;21;1
2;22;1
2;23;1
2;24;1
2;25;1
2;26;1
2;27;1
2;28;1
2;29;1
2;30;40
2;31;40
2;32;40
2;33;40
2;34;40
2;35;40
2;36;40
2;37;40
2;38;40
2;39;40
2;40;40
2;41;40
2;42;40
2;43;40
2;44;40
2;45;40
2;46;40
2;47;40
2;48;40
2;49;40
2;50;40
2;51;40
2;52;40
2;53;40
2;54;40
2;55;40
2;56;40
2;57;6
2;58;6
2;59;6
2;60;6
2;61;6
2;62;6
2;63;6
2;64;6
2;65;6
2;66;6
2;67;6
2;68;6
2;69;6
2;70;6
2;71;6
2;72;6
2;73;6
2;74;6
2;75;6
2;76;6
2;77;6
2;78;6
2;79;6
2;80;6
2;81;35
2;82;35
2;83;35
2;84;35
2;85;35
2;86;35
2;87;35
2;88;35
2;89;35
2;90;35
2;91;35
2;92;35
2;93;35
2;94;35
2;95;35
2;96;35
2;97;35
2;98;35
2;99;35
2;100;35
2;101;15
2;102;15
2;103;15
2;104;15
2;105;15
2;106;15
2;107;15
2;108;15
2;109;15
2;110;15
2;111;15
2;112;15
2;113;15
2;114;15
2;115;15
2;116;15
2;117;15
2;118;15
2;119;15
2;120;15
2;121;15
2;122;15
2;123;15
2;124;15
2;125;11
2;126;11
2;127;11
2;128;11
2;129;11
2;130;11
2;131;11
2;132;11
2;133;11
2;134;11
2;135;11
2;136;11
2;137;11
2;138;11
2;139;11
2;140;11
2;141;11
2;142;11
2;143;11
2;144;11
2;145;11
2;146;11
2;147;11
2;148;11
2;149;11
2;150;11
2;151;11
2;152;11
2;153;11
2;154;11
2;155;11
2;156;11
2;157;11
2;158;50
2;159;50
2;160;40
2;161;40
2;162;40
2;163;40
2;164;40
2;165;40
2;166;40
2;167;40
2;168;40
2;169;40
2;170;40
2;171;40
2;172;40
2;173;40
2;174;40
2;175;40
2;176;40
2;177;40
2;178;40
2;179;40
2;180;40
2;181;40
2;182;40
2;183;40
2;184;40
2;185;42
2;186;42
2;187;42
2;188;42
2;189;42
2;190;42
2;191;42
2;192;42
2;193;42
2;194;42
2;195;42
2;196;42
2;197;42
2;198;42
2;199;9
2;200;9
2;201;9
2;202;9
2;203;9
2;204;9
2;205;9
2;206;9
2;207;9
2;208;9
2;209;9
2;210;9
2;211;9
2;212;9
2;213;9
2;214;9
2;215;9
2;216;9
2;217;9
2;218;9
2;219;9
2;220;9
2;221;9
2;222;9
2;223;9
2;224;9
2;225;9
2;226;9
2;227;33
2;228;33
2;229;33
2;230;33
2;231;33
2;232;33
2;233;33
2;234;33
2;235;33
2;236;33
2;237;33
2;238;33
2;239;33
2;240;33
2;241;33
2;242;33
2;243;33
2;244;33
2;245;33
2;246;33
2;247;33
2;248;33
2;249;33
2;250;33
2;251;49
2;252;49
2;253;49
2;254;34
2;255;34
2;256;34
2;257;34
2;258;34
2;259;11
2;260;11
2;261;11
2;262;11
2;263;11
2;264;11
2;265;11
2;266;11
2;267;11
2;268;11
2;269;11
2;270;11
2;271;11
2;272;11
2;273;11
2;274;11
2;275;11
2;276;11
2;277;11
2;278;11
2;279;14
2;280;14
2;281;14
2;282;14
2;283;14
2;284;14
2;285;14
2;286;14
2;287;14
2;288;14
2;289;14
2;290;14
2;291;14
2;292;14
2;293;14
2;294;14
2;295;14
2;296;14
2;297;14
2;298;14
2;299;14
2;300;14
2;301;14
2;302;14
2;303;14
2;304;14
2;305;14
2;306;14
2;307;14
2;308;14
2;309;14
2;310;14
2;311;14
2;312;14
2;313;14
2;314;4
2;315;4
2;316;4
2;317;4
2;318;4
2;319;4
2;320;4
2;321;24
2;322;24
2;323;24
2;324;24
2;325;24
2;326;24
2;327;24
2;328;24
2;329;24
2;330;24
2;331;24
2;332;24
2;333;24
2;334;24
2;335;24
2;336;24
2;337;24
2;338;24
2;339;24
2;340;24
2;341;24
2;342;24
2;343;24
2;344;24
2;345;24
2;346;24
2;347;24
2;348;25
2;349;25
2;350;25
2;351;25
2;352;25
2;353;25
2;354;25
2;355;25
2;356;25
2;357;25
2;358;25
2;359;25
2;360;25
2;361;25
2;362;25
2;363;25
2;364;25
2;365;25
2;366;10
2;367;10
2;368;10
2;369;10
2;370;10
2;371;10
2;372;10
2;373;10
2;374;10
2;375;10
2;376;37
2;377;37
2;378;37
2;379;37
2;380;37
2;381;37
2;382;37
2;383;37
2;384;37
2;385;37
2;386;37
2;387;37
2;388;37
2;389;37
2;390;37
2;391;37
2;392;37
2;393;37
2;394;37
2;395;37
2;396;37
2;397;37
2;398;37
2;399;37
2;400;37
2;401;37
2;402;37
2;403;37
2;404;37
2;405;37
2;406;37
2;407;37
2;408;37
2;409;37
2;410;37
2;411;37
2;412;37
2;413;37
2;414;37
2;415;37
2;416;14
2;417;14
2;418;14
2;419;14
2;420;14
2;421;14
2;422;14
2;423;14
2;424;14
2;425;14
2;426;14
2;427;14
2;428;14
2;429;14
2;430;14
2;431;14
2;432;14
2;433;14
2;434;14
2;435;14
2;436;14
2;437;14
2;438;14
2;439;14
2;440;14
2;441;14
2;442;14
2;443;14
2;444;14
2;445;14
2;446;14
2;447;14
2;448;14
2;449;14
2;450;14
2;451;14
2;452;14
2;453;14
2;454;14
2;455;14
2;456;14
2;457;14
2;458;14
2;459;14
2;460;14
2;461;14
2;462;14
2;463;14
2;464;14
2;465;14
2;466;14
2;467;14
2;468;27
2;469;27
2;470;27
2;471;27
2;472;27
2;473;27
2;474;27
2;475;27
2;476;27
2;477;27
2;478;7
2;479;7
2;480;7
2;481;7
2;482;7
2;483;7
2;484;7
2;485;7
2;486;7
2;487;7
2;488;7
2;489;7
2;490;7
2;491;7
2;492;7
2;493;7
2;494;7
2;495;7
2;496;7
2;497;7
2;498;11
2;499;11
3;0;11
3;1;11
3;2;11
3;3;11
3;4;11
3;5;11
3;6;11
3;7;11
3;8;1
3;9;1
3;10;1
3;11;1
3;12;1
3;13;1
3;14;1
3;15;1
3;16;1
3;17;1
3;18;1
3;19;1
3;20;1
3;21;1
3;22;1
3;23;1
3;24;1
3;25;1
3;26;1
3;27;1
3;28;1
3;29;1
3;30;40
3;31;40
3;32;40
3;33;40
3;34;40
3;35;40
3;36;40
3;37;40
3;38;40
3;39;40
3;40;40
3;41;40
3;42;40
3;43;40
3;44;40
3;45;40
3;46;40
3;47;40
3;48;40
3;49;40
3;50;40
3;51;40
3;52;40
3;53;40
3;54;40
3;55;40
3;56;40
3;57;6
3;58;6
3;59;6
3;60;6
3;61;6
3;62;6
3;63;6
3;64;6
3;65;6
3;66;6
3;67;6
3;68;6
3;69;6
3;70;6
3;71;6
3;72;6
3;73;6
3;74;6
3;75;6
3;76;6
3;77;6
3;78;6
3;79;6
3;80;6
3;81;35
3;82;35
3;83;35
3;84;35
3;85;35
3;86;35
3;87;35
3;88;35
3;89;35
3;90;35
3;91;35
3;92;35
3;93;35
3;94;35
3;95;35
3;96;35
3;97;35
3;98;35
3;99;35
3;100;15
3;101;15
3;102;15
3;103;15
3;104;15
3;105;15
3;106;15
3;107;15
3;108;15
3;109;15
3;110;15
3;111;15
3;112;15
3;113;15
3;114;15
3;115;15
3;116;15
3;117;15
3;118;15
3;119;15
3;120;15
3;121;15
3;122;15
3;123;15
3;124;15
3;125;15
3;126;11
3;127;11
3;128;11
3;129;11
3;130;11
3;131;11
3;132;11
3;133;11
3;134;11
3;135;11
3;136;11
3;137;11
3;138;11
3;139;11
3;140;11
3;141;11
3;142;11
3;143;11
3;144;11
3;145;11
3;146;11
3;147;11
3;148;11
3;149;11
3;150;11
3;151;11
3;152;11
3;153;11
3;154;11
3;155;11
3;156;11
3;157;11
3;158;50
3;159;50
3;160;50
3;161;40
3;162;40
3;163;40
3;164;40
3;165;40
3;166;40
3;167;40
3;168;40
3;169;40
3;170;40
3;171;40
3;172;40
3;173;40
3;174;40
3;175;40
3;176;40
3;177;40
3;178;40
3;179;40
3;180;40
3;181;40
3;182;40
3;183;40
3;184;40
3;185;40
3;186;42
3;187;42
3;188;42
3;189;42
3;190;42
3;191;42
3;192;42
3;193;42
3;194;42
3;195;42
3;196;42
3;197;9
3;198;9
3;199;9
3;200;9
3;201;9
3;202;9
3;203;9
3;204;9
3;205;9
3;206;9
3;207;9
3;208;9
3;209;9
3;210;9
3;211;9
3;212;9
3;213;9
3;214;9
3;215;9
3;216;9
3;217;9
3;218;9
3;219;9
3;220;9
3;221;9
3;222;9
3;223;9
3;224;9
3;225;9
3;226;9
3;227;9
3;228;33
3;229;33
3;230;33
3;231;33
3;232;33
3;233;33
3;234;33
3;235;33
3;236;33
3;237;33
3;238;33
3;239;33
3;240;33
3;241;33
3;242;33
3;243;33
3;244;33
3;245;33
3;246;33
3;247;33
3;248;33
3;249;33
3;250;33
3;251;49
3;252;49
3;253;49
3;254;34
3;255;34
3;256;34
3;257;11
3;258;11
3;259;11
3;260;11
3;261;11
3;262;11
3;263;11
3;264;11
3;265;11
3;266;11
3;267;11
3;268;11
3;269;11
3;270;11
3;271;11
3;272;11
3;273;11
3;274;11
3;275;11
3;276;11
3;277;11
3;278;11
3;279;14
3;280;14
3;281;14
3;282;14
3;283;14
3;284;14
3;285;14
3;286;14
3;287;14
3;288;14
3;289;14
3;290;14
3;291;14
3;292;14
3;293;14
3;294;14
3;295;14
3;296;14
3;297;14
3;298;14
3;299;14
3;300;14
3;301;14
3;302;14
3;303;14
3;304;14
3;305;14
3;306;14
3;307;14
3;308;14
3;309;14
3;310;14
3;311;14
3;312;14
3;313;14
3;314;14
3;315;4
3;316;4
3;317;4
3;318;4
3;319;4
3;320;24
3;321;24
3;322;24
3;323;24
3;324;24
3;325;24
3;326;24
3;327;24
3;328;24
3;329;24
3;330;24
3;331;24
3;332;24
3;333;24
3;334;24
3;335;24
3;336;24
3;337;24
3;338;24
3;339;24
3;340;24
3;341;24
3;342;24
3;343;24
3;344;24
3;345;24
3;346;24
3;347;24
3;348;24
3;349;25
3;350;25
3;351;25
3;352;25
3;353;25
3;354;25
3;355;25
3;356;25
3;357;25
3;358;25
3;359;25
3;360;25
3;361;25
3;362;25
3;363;25
3;364;25
3;365;25
3;366;10
3;367;10
3;368;10
3;369;10
3;370;10
3;371;10
3;372;10
3;373;10
3;374;10
3;375;10
3;376;10
3;377;37
3;378;37
3;379;37
3;380;37
3;381;37
3;382;37
3;383;37
3;384;37
3;385;37
3;386;37
3;387;37
3;388;37
3;389;37
3;390;37
3;391;37
3;392;37
3;393;37
3;394;37
3;395;37
3;396;37
3;397;37
3;398;37
3;399;37
3;400;37
3;401;37
3;402;37
3;403;37
3;404;37
3;405;37
3;406;37
3;407;37
3;408;37
3;409;37
3;410;37
3;411;37
3;412;37
3;413;37
3;414;37
3;415;37
3;416;14
3;417;14
3;418;14
3;419;14
3;420;14
3;421;14
3;422;14
3;423;14
3;424;14
3;425;14
3;426;14
3;427;14
3;428;14
3;429;14
3;430;14
3;431;14
3;432;14
3;433;14
3;434;14
3;435;14
3;436;14
3;437;14
3;438;14
3;439;14
3;440;14
3;441;14
3;442;14
3;443;14
3;444;14
3;445;14
3;446;14
3;447;14
3;448;14
3;449;14
3;450;14
3;451;14
3;452;14
3;453;14
3;454;14
3;455;14
3;456;14
3;457;14
3;458;14
3;459;14
3;460;14
3;461;14
3;462;14
3;463;14
3;464;14
3;465;14
3;466;14
3;467;27
3;468;27
3;469;27
3;470;27
3;471;27
3;472;27
3;473;27
3;474;27
3;475;27
3;476;27
3;477;27
3;478;27
3;479;27
3;480;7
3;481;7
3;482;7
3;483;7
3;484;7
3;485;7
3;486;7
3;487;7
3;488;7
3;489;7
3;490;7
3;491;7
3;492;7
3;493;7
3;494;7
3;495;11
3;496;11
3;497;11
3;498;11
3;499;11
4;0;11
4;1;11
4;2;11
4;3;11
4;4;11
4;5;11
4;6;11
4;7;11
4;8;11
4;9;1
4;10;1
4;11;1
4;12;1
4;13;1
4;14;1
4;15;1
4;16;1
4;17;1
4;18;1
4;19;1
4;20;1
4;21;1
4;22;1
4;23;1
4;24;1
4;25;1
4;26;1
4;27;1
4;28;1
4;29;1
4;30;1
4;31;40
4;32;40
4;33;40
4;34;40
4;35;40
4;36;40
4;37;40
4;38;40
4;39;40
4;40;40
4;41;40
4;42;40
4;43;40
4;44;40
4;45;40
4;46;40
4;47;40
4;48;40
4;49;40
4;50;40
4;51;40
4;52;40
4;53;40
4;54;40
4;55;40
4;56;40
4;57;6
4;58;6
4;59;6
4;60;6
4;61;6
4;62;6
4;63;6
4;64;6
4;65;6
4;66;6
4;67;6
4;68;6
4;69;6
4;70;6
4;71;6
4;72;6
4;73;6
4;74;6
4;75;6
4;76;6
4;77;6
4;78;6
4;79;6
4;80;6
4;81;35
4;82;35
4;83;35
4;84;35
4;85;35
4;86;35
4;87;35
4;88;35
4;89;35
4;90;35
4;91;35
4;92;35
4;93;35
4;94;35
4;95;35
4;96;35
4;97;35
4;98;35
4;99;15
4;100;15
4;101;15
4;102;15
4;103;15
4;104;15
4;105;15
4;106;15
4;107;15
4;108;15
4;109;15
4;110;15
4;111;15
4;112;15
4;113;15
4;114;15
4;115;15
4;116;15
4;117;15
4;118;15
4;119;15
4;120;15
4;121;15
4;122;15
4;123;15
4;124;15
4;125;15
4;126;15
4;127;11
4;128;11
4;129;11
4;130;11
4;131;11
4;132;11
4;133;11
4;134;11
4;135;11
4;136;11
4;137;11
4;138;11
4;139;11
4;140;11
4;141;11
4;142;11
4;143;11
4;144;11
4;145;11
4;146;11
4;147;11
4;148;11
4;149;11
4;150;11
4;151;11
4;152;11
4;153;11
4;154;11
4;155;11
4;156;11
4;157;11
4;158;11
4;159;50
4;160;50
4;161;50
4;162;40
4;163;40
4;164;40
4;165;40
4;166;40
4;167;40
4;168;40
4;169;40
4;170;40
4;171;40
4;172;40
4;173;40
4;174;40
4;175;40
4;176;40
4;177;40
4;178;40
4;179;40
4;180;40
4;181;40
4;182;40
4;183;40
4;184;40
4;185;40
4;186;40
4;187;42
4;188;42
4;189;42
4;190;42
4;191;42
4;192;42
4;193;42
4;194;42
4;195;9
4;196;9
4;197;9
4;198;9
4;199;9
4;200;9
4;201;9
4;202;9
4;203;9
4;204;9
4;205;9
4;206;9
4;207;9
4;208;9
4;209;9
4;210;9
4;211;9
4;212;9
4;213;9
4;214;9
4;215;9
4;216;9
4;217;9
4;218;9
4;219;9
4;220;9
4;221;9
4;222;9
4;223;9
4;224;9
4;225;9
4;226;9
4;227;9
4;228;9
4;229;33
4;230;33
4;231;33
4;232;33
4;233;33
4;234;33
4;235;33
4;236;33
4;237;33
4;238;33
4;239;33
4;240;33
4;241;33
4;242;33
4;243;33
4;244;33
4;245;33
4;246;33
4;247;33
4;248;33
4;249;33
4;250;33
4;251;49
4;252;49
4;253;49
4;254;34
4;255;34
4;256;11
4;257;11
4;258;11
4;259;11
4;260;11
4;261;11
4;262;11
4;263;11
4;264;11
4;265;11
4;266;11
4;267;11
4;268;11
4;269;11
4;270;11
4;271;11
4;272;11
4;273;11
4;274;11
4;275;11
4;276;11
4;277;11
4;278;11
4;279;11
4;280;14
4;281;14
4;282;14
4;283;14
4;284;14
4;285;14
4;286;14
4;287;14
4;288;14
4;289;14
4;290;14
4;291;14
4;292;14
4;293;14
4;294;14
4;295;14
4;296;14
4;297;14
4;298;14
4;299;14
4;300;14
4;301;14
4;302;14
4;303;14
4;304;14
4;305;14
4;306;14
4;307;14
4;308;14
4;309;14
4;310;14
4;311;14
4;312;14
4;313;14
4;314;14
4;315;14
4;316;4
4;317;4
4;318;4
4;319;24
4;320;24
4;321;24
4;322;24
4;323;24
4;324;24
4;325;24
4;326;24
4;327;24
4;328;24
4;329;24
4;330;24
4;331;24
4;332;24
